STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1023,113,69,2
1023,70,0,2
1023,0,70,2
1023,70,1,2
1023,1,70,2
1023,70,2,2
1023,2,70,2
1023,70,3,2
1023,3,70,2
1023,70,4,2
1023,4,70,2
1023,70,5,2
1023,5,70,2
1023,70,6,2
1023,6,70,2
1023,70,7,2
1023,7,70,2
1023,70,8,2
1023,8,70,2
1023,70,9,2
1023,9,70,2
1023,70,10,2
1023,10,70,2
1023,70,11,2
1023,11,70,2
1023,70,12,2
1023,12,70,2
1023,70,13,2
1023,13,70,2
1023,70,14,2
1023,14,70,2
1023,70,15,2
1023,15,70,2
1023,70,16,2
1023,16,70,2
1023,70,17,2
1023,17,70,2
1023,70,18,2
1023,18,70,2
1023,70,19,2
1023,19,70,2
1023,70,20,2
1023,20,70,2
1023,70,21,2
1023,21,70,2
1023,70,22,2
1023,22,70,2
1023,70,23,2
1023,23,70,2
1023,70,24,2
1023,24,70,2
1023,70,25,2
1023,25,70,2
1023,70,26,2
1023,26,70,2
1023,70,27,2
1023,27,70,2
1023,70,28,2
1023,28,70,2
1023,70,29,2
1023,29,70,2
1023,70,30,2
1023,30,70,2
1023,70,31,3
1023,31,70,3
1023,70,32,2
1023,32,70,2
1023,70,33,2
1023,33,70,2
1023,70,34,2
1023,34,70,2
1023,70,35,2
1023,35,70,2
1023,70,36,2
1023,36,70,2
1023,70,37,2
1023,37,70,2
1023,70,38,2
1023,38,70,2
1023,70,39,2
1023,39,70,2
1023,70,40,2
1023,40,70,2
1023,70,41,2
1023,41,70,2
1023,70,42,2
1023,42,70,2
1023,70,43,2
1023,43,70,2
1023,70,44,2
1023,44,70,2
1023,70,45,2
1023,45,70,2
1023,70,46,2
1023,46,70,2
1023,70,47,2
1023,47,70,2
1023,70,48,2
1023,48,70,2
1023,70,49,2
1023,49,70,2
1023,70,50,2
1023,50,70,2
1023,70,51,2
1023,51,70,2
1023,70,52,2
1023,52,70,2
1023,70,53,2
1023,53,70,2
1023,70,54,2
1023,54,70,2
1023,70,55,2
1023,55,70,2
1023,70,56,2
1023,56,70,2
1023,70,57,2
1023,57,70,2
1023,70,58,2
1023,58,70,2
1023,70,59,2
1023,59,70,2
1023,70,60,2
1023,60,70,2
1023,70,61,2
1023,61,70,2
1023,70,62,2
1023,62,70,2
1023,70,86,2
1023,86,70,2
1023,70,87,2
1023,87,70,2
1023,70,88,2
1023,88,70,2
1023,70,89,2
1023,89,70,2
1023,70,90,2
1023,90,70,2
1023,70,91,2
1023,91,70,2
1023,70,92,2
1023,92,70,2
1023,70,93,2
1023,93,70,2
1023,70,94,2
1023,94,70,2
1023,70,95,2
1023,95,70,2
1023,70,96,2
1023,96,70,2
1023,70,97,2
1023,97,70,2
1023,70,98,3
1023,98,70,3
1023,70,99,2
1023,99,70,2
1023,70,100,2
1023,100,70,2
1023,70,101,2
1023,101,70,2
1023,70,102,2
1023,102,70,2
1023,70,103,2
1023,103,70,2
1023,70,104,2
1023,104,70,2
1023,70,105,2
1023,105,70,2
1023,70,106,2
1023,106,70,2
1023,70,107,2
1023,107,70,2
1023,70,108,2
1023,108,70,2
1023,70,109,2
1023,109,70,2
1023,70,110,2
1023,110,70,2
1023,70,111,2
1023,111,70,2
1023,70,112,2
1023,112,70,2
1023,70,113,2
1023,113,70,2
1023,71,0,2
1023,0,71,2
1023,71,1,2
1023,1,71,2
1023,71,2,3
1023,2,71,3
1023,71,3,2
1023,3,71,2
1023,71,4,2
1023,4,71,2
1023,71,5,2
1023,5,71,2
1023,71,6,2
1023,6,71,2
1023,71,7,2
1023,7,71,2
1023,71,8,2
1023,8,71,2
1023,71,9,2
1023,9,71,2
1023,71,10,2
1023,10,71,2
1023,71,11,2
1023,11,71,2
1023,71,12,2
1023,12,71,2
1023,71,13,2
1023,13,71,2
1023,71,14,2
1023,14,71,2
1023,71,15,2
1023,15,71,2
1023,71,16,2
1023,16,71,2
1023,71,17,2
1023,17,71,2
1023,71,18,2
1023,18,71,2
1023,71,19,2
1023,19,71,2
1023,71,20,2
1023,20,71,2
1023,71,21,2
1023,21,71,2
1023,71,22,2
1023,22,71,2
1023,71,23,2
1023,23,71,2
1023,71,24,2
1023,24,71,2
1023,71,25,2
1023,25,71,2
1023,71,26,2
1023,26,71,2
1023,71,27,2
1023,27,71,2
1023,71,28,2
1023,28,71,2
1023,71,29,2
1023,29,71,2
1023,71,30,2
1023,30,71,2
1023,71,31,2
1023,31,71,2
1023,71,32,3
1023,32,71,3
1023,71,33,2
1023,33,71,2
1023,71,34,2
1023,34,71,2
1023,71,35,2
1023,35,71,2
1023,71,36,2
1023,36,71,2
1023,71,37,2
1023,37,71,2
1023,71,38,2
1023,38,71,2
1023,71,39,2
1023,39,71,2
1023,71,40,2
1023,40,71,2
1023,71,41,2
1023,41,71,2
1023,71,42,2
1023,42,71,2
1023,71,43,2
1023,43,71,2
1023,71,44,2
1023,44,71,2
1023,71,45,2
1023,45,71,2
1023,71,46,2
1023,46,71,2
1023,71,47,2
1023,47,71,2
1023,71,48,2
1023,48,71,2
1023,71,49,2
1023,49,71,2
1023,71,50,2
1023,50,71,2
1023,71,51,2
1023,51,71,2
1023,71,52,2
1023,52,71,2
1023,71,53,2
1023,53,71,2
1023,71,54,2
1023,54,71,2
1023,71,55,2
1023,55,71,2
1023,71,56,2
1023,56,71,2
1023,71,57,2
1023,57,71,2
1023,71,58,2
1023,58,71,2
1023,71,59,2
1023,59,71,2
1023,71,60,2
1023,60,71,2
1023,71,61,2
1023,61,71,2
1023,71,62,2
1023,62,71,2
1023,71,86,2
1023,86,71,2
1023,71,87,2
1023,87,71,2
1023,71,88,2
1023,88,71,2
1023,71,89,2
1023,89,71,2
1023,71,90,2
1023,90,71,2
1023,71,91,2
1023,91,71,2
1023,71,92,2
1023,92,71,2
1023,71,93,2
1023,93,71,2
1023,71,94,2
1023,94,71,2
1023,71,95,2
1023,95,71,2
1023,71,96,2
1023,96,71,2
1023,71,97,2
1023,97,71,2
1023,71,98,2
1023,98,71,2
1023,71,99,3
1023,99,71,3
1023,71,100,2
1023,100,71,2
1023,71,101,2
1023,101,71,2
1023,71,102,2
1023,102,71,2
1023,71,103,2
1023,103,71,2
1023,71,104,2
1023,104,71,2
1023,71,105,2
1023,105,71,2
1023,71,106,2
1023,106,71,2
1023,71,107,2
1023,107,71,2
1023,71,108,2
1023,108,71,2
1023,71,109,2
1023,109,71,2
1023,71,110,2
1023,110,71,2
1023,71,111,2
1023,111,71,2
1023,71,112,2
1023,112,71,2
1023,71,113,2
1023,113,71,2
1023,72,0,2
1023,0,72,2
1023,72,1,2
1023,1,72,2
1023,72,2,2
1023,2,72,2
1023,72,3,3
1023,3,72,3
1023,72,4,2
1023,4,72,2
1023,72,5,2
1023,5,72,2
1023,72,6,2
1023,6,72,2
1023,72,7,2
1023,7,72,2
1023,72,8,2
1023,8,72,2
1023,72,9,2
1023,9,72,2
1023,72,10,2
1023,10,72,2
1023,72,11,2
1023,11,72,2
1023,72,12,2
1023,12,72,2
1023,72,13,2
1023,13,72,2
1023,72,14,2
1023,14,72,2
1023,72,15,2
1023,15,72,2
1023,72,16,2
1023,16,72,2
1023,72,17,2
1023,17,72,2
1023,72,18,2
1023,18,72,2
1023,72,19,2
1023,19,72,2
1023,72,20,2
1023,20,72,2
1023,72,21,2
1023,21,72,2
1023,72,22,2
1023,22,72,2
1023,72,23,2
1023,23,72,2
1023,72,24,2
1023,24,72,2
1023,72,25,2
1023,25,72,2
1023,72,26,2
1023,26,72,2
1023,72,27,2
1023,27,72,2
1023,72,28,2
1023,28,72,2
1023,72,29,2
1023,29,72,2
1023,72,30,2
1023,30,72,2
1023,72,31,2
1023,31,72,2
1023,72,32,2
1023,32,72,2
1023,72,33,3
1023,33,72,3
1023,72,34,2
1023,34,72,2
1023,72,35,2
1023,35,72,2
1023,72,36,2
1023,36,72,2
1023,72,37,2
1023,37,72,2
1023,72,38,2
1023,38,72,2
1023,72,39,2
1023,39,72,2
1023,72,40,2
1023,40,72,2
1023,72,41,2
1023,41,72,2
1023,72,42,2
1023,42,72,2
1023,72,43,2
1023,43,72,2
1023,72,44,2
1023,44,72,2
1023,72,45,2
1023,45,72,2
1023,72,46,2
1023,46,72,2
1023,72,47,2
1023,47,72,2
1023,72,48,2
1023,48,72,2
1023,72,49,2
1023,49,72,2
1023,72,50,2
1023,50,72,2
1023,72,51,2
1023,51,72,2
1023,72,52,2
1023,52,72,2
1023,72,53,2
1023,53,72,2
1023,72,54,2
1023,54,72,2
1023,72,55,2
1023,55,72,2
1023,72,56,2
1023,56,72,2
1023,72,57,2
1023,57,72,2
1023,72,58,2
1023,58,72,2
1023,72,59,2
1023,59,72,2
1023,72,60,2
1023,60,72,2
1023,72,61,2
1023,61,72,2
1023,72,62,2
1023,62,72,2
1023,72,86,2
1023,86,72,2
1023,72,87,2
1023,87,72,2
1023,72,88,2
1023,88,72,2
1023,72,89,2
1023,89,72,2
1023,72,90,2
1023,90,72,2
1023,72,91,2
1023,91,72,2
1023,72,92,2
1023,92,72,2
1023,72,93,2
1023,93,72,2
1023,72,94,2
1023,94,72,2
1023,72,95,2
1023,95,72,2
1023,72,96,2
1023,96,72,2
1023,72,97,2
1023,97,72,2
1023,72,98,2
1023,98,72,2
1023,72,99,2
1023,99,72,2
1023,72,100,3
1023,100,72,3
1023,72,101,2
1023,101,72,2
1023,72,102,2
1023,102,72,2
1023,72,103,2
1023,103,72,2
1023,72,104,2
1023,104,72,2
1023,72,105,2
1023,105,72,2
1023,72,106,2
1023,106,72,2
1023,72,107,2
1023,107,72,2
1023,72,108,2
1023,108,72,2
1023,72,109,2
1023,109,72,2
1023,72,110,2
1023,110,72,2
1023,72,111,2
1023,111,72,2
1023,72,112,2
1023,112,72,2
1023,72,113,2
1023,113,72,2
1023,73,0,2
1023,0,73,2
1023,73,1,2
1023,1,73,2
1023,73,2,2
1023,2,73,2
1023,73,3,2
1023,3,73,2
1023,73,4,3
1023,4,73,3
1023,73,5,2
1023,5,73,2
1023,73,6,2
1023,6,73,2
1023,73,7,2
1023,7,73,2
1023,73,8,2
1023,8,73,2
1023,73,9,2
1023,9,73,2
1023,73,10,2
1023,10,73,2
1023,73,11,2
1023,11,73,2
1023,73,12,2
1023,12,73,2
1023,73,13,2
1023,13,73,2
1023,73,14,2
1023,14,73,2
1023,73,15,2
1023,15,73,2
1023,73,16,2
1023,16,73,2
1023,73,17,2
1023,17,73,2
1023,73,18,2
1023,18,73,2
1023,73,19,2
1023,19,73,2
1023,73,20,2
1023,20,73,2
1023,73,21,2
1023,21,73,2
1023,73,22,2
1023,22,73,2
1023,73,23,2
1023,23,73,2
1023,73,24,2
1023,24,73,2
1023,73,25,2
1023,25,73,2
1023,73,26,2
1023,26,73,2
1023,73,27,2
1023,27,73,2
1023,73,28,2
1023,28,73,2
1023,73,29,2
1023,29,73,2
1023,73,30,2
1023,30,73,2
1023,73,31,2
1023,31,73,2
1023,73,32,2
1023,32,73,2
1023,73,33,2
1023,33,73,2
1023,73,34,3
1023,34,73,3
1023,73,35,2
1023,35,73,2
1023,73,36,2
1023,36,73,2
1023,73,37,2
1023,37,73,2
1023,73,38,2
1023,38,73,2
1023,73,39,2
1023,39,73,2
1023,73,40,2
1023,40,73,2
1023,73,41,2
1023,41,73,2
1023,73,42,2
1023,42,73,2
1023,73,43,2
1023,43,73,2
1023,73,44,2
1023,44,73,2
1023,73,45,2
1023,45,73,2
1023,73,46,2
1023,46,73,2
1023,73,47,2
1023,47,73,2
1023,73,48,2
1023,48,73,2
1023,73,49,2
1023,49,73,2
1023,73,50,3
1023,50,73,3
1023,73,51,2
1023,51,73,2
1023,73,52,2
1023,52,73,2
1023,73,53,2
1023,53,73,2
1023,73,54,2
1023,54,73,2
1023,73,55,2
1023,55,73,2
1023,73,56,2
1023,56,73,2
1023,73,57,2
1023,57,73,2
1023,73,58,2
1023,58,73,2
1023,73,59,2
1023,59,73,2
1023,73,60,2
1023,60,73,2
1023,73,61,2
1023,61,73,2
1023,73,62,2
1023,62,73,2
1023,73,86,2
1023,86,73,2
1023,73,87,2
1023,87,73,2
1023,73,88,2
1023,88,73,2
1023,73,89,2
1023,89,73,2
1023,73,90,2
1023,90,73,2
1023,73,91,2
1023,91,73,2
1023,73,92,2
1023,92,73,2
1023,73,93,2
1023,93,73,2
1023,73,94,2
1023,94,73,2
1023,73,95,2
1023,95,73,2
1023,73,96,2
1023,96,73,2
1023,73,97,2
1023,97,73,2
1023,73,98,2
1023,98,73,2
1023,73,99,2
1023,99,73,2
1023,73,100,2
1023,100,73,2
1023,73,101,3
1023,101,73,3
1023,73,102,2
1023,102,73,2
1023,73,103,2
1023,103,73,2
1023,73,104,2
1023,104,73,2
1023,73,105,2
1023,105,73,2
1023,73,106,2
1023,106,73,2
1023,73,107,2
1023,107,73,2
1023,73,108,2
1023,108,73,2
1023,73,109,2
1023,109,73,2
1023,73,110,2
1023,110,73,2
1023,73,111,2
1023,111,73,2
1023,73,112,2
1023,112,73,2
1023,73,113,2
1023,113,73,2
1023,74,0,2
1023,0,74,2
1023,74,1,2
1023,1,74,2
1023,74,2,2
1023,2,74,2
1023,74,3,2
1023,3,74,2
1023,74,4,2
1023,4,74,2
1023,74,5,3
1023,5,74,3
1023,74,6,2
1023,6,74,2
1023,74,7,2
1023,7,74,2
1023,74,8,2
1023,8,74,2
1023,74,9,2
1023,9,74,2
1023,74,10,2
1023,10,74,2
1023,74,11,2
1023,11,74,2
1023,74,12,2
1023,12,74,2
1023,74,13,2
1023,13,74,2
1023,74,14,2
1023,14,74,2
1023,74,15,2
1023,15,74,2
1023,74,16,2
1023,16,74,2
1023,74,17,2
1023,17,74,2
1023,74,18,2
1023,18,74,2
1023,74,19,2
1023,19,74,2
1023,74,20,2
1023,20,74,2
1023,74,21,2
1023,21,74,2
1023,74,22,2
1023,22,74,2
1023,74,23,2
1023,23,74,2
1023,74,24,2
1023,24,74,2
1023,74,25,2
1023,25,74,2
1023,74,26,2
1023,26,74,2
1023,74,27,2
1023,27,74,2
1023,74,28,2
1023,28,74,2
1023,74,29,2
1023,29,74,2
1023,74,30,2
1023,30,74,2
1023,74,31,2
1023,31,74,2
1023,74,32,2
1023,32,74,2
1023,74,33,2
1023,33,74,2
1023,74,34,2
1023,34,74,2
1023,74,35,3
1023,35,74,3
1023,74,36,2
1023,36,74,2
1023,74,37,2
1023,37,74,2
1023,74,38,2
1023,38,74,2
1023,74,39,2
1023,39,74,2
1023,74,40,2
1023,40,74,2
1023,74,41,2
1023,41,74,2
1023,74,42,2
1023,42,74,2
1023,74,43,2
1023,43,74,2
1023,74,44,2
1023,44,74,2
1023,74,45,2
1023,45,74,2
1023,74,46,2
1023,46,74,2
1023,74,47,2
1023,47,74,2
1023,74,48,2
1023,48,74,2
1023,74,49,2
1023,49,74,2
1023,74,50,2
1023,50,74,2
1023,74,51,3
1023,51,74,3
1023,74,52,2
1023,52,74,2
1023,74,53,2
1023,53,74,2
1023,74,54,2
1023,54,74,2
1023,74,55,2
1023,55,74,2
1023,74,56,2
1023,56,74,2
1023,74,57,2
1023,57,74,2
1023,74,58,2
1023,58,74,2
1023,74,59,2
1023,59,74,2
1023,74,60,2
1023,60,74,2
1023,74,61,2
1023,61,74,2
1023,74,62,2
1023,62,74,2
1023,74,86,2
1023,86,74,2
1023,74,87,2
1023,87,74,2
1023,74,88,2
1023,88,74,2
1023,74,89,2
1023,89,74,2
1023,74,90,2
1023,90,74,2
1023,74,91,2
1023,91,74,2
1023,74,92,2
1023,92,74,2
1023,74,93,2
1023,93,74,2
1023,74,94,2
1023,94,74,2
1023,74,95,2
1023,95,74,2
1023,74,96,2
1023,96,74,2
1023,74,97,2
1023,97,74,2
1023,74,98,2
1023,98,74,2
1023,74,99,2
1023,99,74,2
1023,74,100,2
1023,100,74,2
1023,74,101,2
1023,101,74,2
1023,74,102,3
1023,102,74,3
1023,74,103,2
1023,103,74,2
1023,74,104,2
1023,104,74,2
1023,74,105,2
1023,105,74,2
1023,74,106,2
1023,106,74,2
1023,74,107,2
1023,107,74,2
1023,74,108,2
1023,108,74,2
1023,74,109,2
1023,109,74,2
1023,74,110,2
1023,110,74,2
1023,74,111,2
1023,111,74,2
1023,74,112,2
1023,112,74,2
1023,74,113,2
1023,113,74,2
1023,75,0,2
1023,0,75,2
1023,75,1,2
1023,1,75,2
1023,75,2,2
1023,2,75,2
1023,75,3,2
1023,3,75,2
1023,75,4,2
1023,4,75,2
1023,75,5,2
1023,5,75,2
1023,75,6,6
1023,6,75,6
1023,75,7,2
1023,7,75,2
1023,75,8,2
1023,8,75,2
1023,75,9,2
1023,9,75,2
1023,75,10,2
1023,10,75,2
1023,75,11,2
1023,11,75,2
1023,75,12,2
1023,12,75,2
1023,75,13,2
1023,13,75,2
1023,75,14,2
1023,14,75,2
1023,75,15,2
1023,15,75,2
1023,75,16,2
1023,16,75,2
1023,75,17,2
1023,17,75,2
1023,75,18,2
1023,18,75,2
1023,75,19,2
1023,19,75,2
1023,75,20,2
1023,20,75,2
1023,75,21,2
1023,21,75,2
1023,75,22,2
1023,22,75,2
1023,75,23,2
1023,23,75,2
1023,75,24,2
1023,24,75,2
1023,75,25,2
1023,25,75,2
1023,75,26,2
1023,26,75,2
1023,75,27,2
1023,27,75,2
1023,75,28,2
1023,28,75,2
1023,75,29,2
1023,29,75,2
1023,75,30,2
1023,30,75,2
1023,75,31,2
1023,31,75,2
1023,75,32,2
1023,32,75,2
1023,75,33,2
1023,33,75,2
1023,75,34,2
1023,34,75,2
1023,75,35,2
1023,35,75,2
1023,75,36,6
1023,36,75,6
1023,75,37,2
1023,37,75,2
1023,75,38,2
1023,38,75,2
1023,75,39,2
1023,39,75,2
1023,75,40,2
1023,40,75,2
1023,75,41,2
1023,41,75,2
1023,75,42,2
1023,42,75,2
1023,75,43,2
1023,43,75,2
1023,75,44,2
1023,44,75,2
1023,75,45,2
1023,45,75,2
1023,75,46,2
1023,46,75,2
1023,75,47,2
1023,47,75,2
1023,75,48,2
1023,48,75,2
1023,75,49,2
1023,49,75,2
1023,75,50,2
1023,50,75,2
1023,75,51,2
1023,51,75,2
1023,75,52,3
1023,52,75,3
1023,75,53,2
1023,53,75,2
1023,75,54,2
1023,54,75,2
1023,75,55,2
1023,55,75,2
1023,75,56,2
1023,56,75,2
1023,75,57,2
1023,57,75,2
1023,75,58,2
1023,58,75,2
1023,75,59,2
1023,59,75,2
1023,75,60,2
1023,60,75,2
1023,75,61,2
1023,61,75,2
1023,75,62,2
1023,62,75,2
1023,75,86,2
1023,86,75,2
1023,75,87,2
1023,87,75,2
1023,75,88,2
1023,88,75,2
1023,75,89,2
1023,89,75,2
1023,75,90,2
1023,90,75,2
1023,75,91,2
1023,91,75,2
1023,75,92,2
1023,92,75,2
1023,75,93,2
1023,93,75,2
1023,75,94,2
1023,94,75,2
1023,75,95,2
1023,95,75,2
1023,75,96,2
1023,96,75,2
1023,75,97,2
1023,97,75,2
1023,75,98,2
1023,98,75,2
1023,75,99,2
1023,99,75,2
1023,75,100,2
1023,100,75,2
1023,75,101,2
1023,101,75,2
1023,75,102,2
1023,102,75,2
1023,75,103,3
1023,103,75,3
1023,75,104,2
1023,104,75,2
1023,75,105,2
1023,105,75,2
1023,75,106,2
1023,106,75,2
1023,75,107,2
1023,107,75,2
1023,75,108,2
1023,108,75,2
1023,75,109,2
1023,109,75,2
1023,75,110,2
1023,110,75,2
1023,75,111,2
1023,111,75,2
1023,75,112,2
1023,112,75,2
1023,75,113,2
1023,113,75,2
1023,76,0,2
1023,0,76,2
1023,76,1,2
1023,1,76,2
1023,76,2,2
1023,2,76,2
1023,76,3,2
1023,3,76,2
1023,76,4,2
1023,4,76,2
1023,76,5,2
1023,5,76,2
1023,76,6,2
1023,6,76,2
1023,76,7,2
1023,7,76,2
1023,76,8,2
1023,8,76,2
1023,76,9,2
1023,9,76,2
1023,76,10,2
1023,10,76,2
1023,76,11,2
1023,11,76,2
1023,76,12,2
1023,12,76,2
1023,76,13,2
1023,13,76,2
1023,76,14,2
1023,14,76,2
1023,76,15,2
1023,15,76,2
1023,76,16,2
1023,16,76,2
1023,76,17,2
1023,17,76,2
1023,76,18,2
1023,18,76,2
1023,76,19,2
1023,19,76,2
1023,76,20,2
1023,20,76,2
1023,76,21,2
1023,21,76,2
1023,76,22,2
1023,22,76,2
1023,76,23,2
1023,23,76,2
1023,76,24,2
1023,24,76,2
1023,76,25,2
1023,25,76,2
1023,76,26,2
1023,26,76,2
1023,76,27,2
1023,27,76,2
1023,76,28,2
1023,28,76,2
1023,76,29,2
1023,29,76,2
1023,76,30,2
1023,30,76,2
1023,76,31,2
1023,31,76,2
1023,76,32,2
1023,32,76,2
1023,76,33,2
1023,33,76,2
1023,76,34,2
1023,34,76,2
1023,76,35,2
1023,35,76,2
1023,76,36,2
1023,36,76,2
1023,76,37,2
1023,37,76,2
1023,76,38,2
1023,38,76,2
1023,76,39,2
1023,39,76,2
1023,76,40,2
1023,40,76,2
1023,76,41,2
1023,41,76,2
1023,76,42,2
1023,42,76,2
1023,76,43,2
1023,43,76,2
1023,76,44,2
1023,44,76,2
1023,76,45,2
1023,45,76,2
1023,76,46,2
1023,46,76,2
1023,76,47,2
1023,47,76,2
1023,76,48,2
1023,48,76,2
1023,76,49,2
1023,49,76,2
1023,76,50,2
1023,50,76,2
1023,76,51,2
1023,51,76,2
1023,76,52,2
1023,52,76,2
1023,76,53,3
1023,53,76,3
1023,76,54,2
1023,54,76,2
1023,76,55,2
1023,55,76,2
1023,76,56,2
1023,56,76,2
1023,76,57,2
1023,57,76,2
1023,76,58,2
1023,58,76,2
1023,76,59,2
1023,59,76,2
1023,76,60,2
1023,60,76,2
1023,76,61,2
1023,61,76,2
1023,76,62,2
1023,62,76,2
1023,76,86,2
1023,86,76,2
1023,76,87,2
1023,87,76,2
1023,76,88,2
1023,88,76,2
1023,76,89,2
1023,89,76,2
1023,76,90,2
1023,90,76,2
1023,76,91,2
1023,91,76,2
1023,76,92,2
1023,92,76,2
1023,76,93,2
1023,93,76,2
1023,76,94,2
1023,94,76,2
1023,76,95,2
1023,95,76,2
1023,76,96,2
1023,96,76,2
1023,76,97,2
1023,97,76,2
1023,76,98,2
1023,98,76,2
1023,76,99,2
1023,99,76,2
1023,76,100,2
1023,100,76,2
1023,76,101,2
1023,101,76,2
1023,76,102,2
1023,102,76,2
1023,76,103,2
1023,103,76,2
1023,76,104,3
1023,104,76,3
1023,76,105,2
1023,105,76,2
1023,76,106,2
1023,106,76,2
1023,76,107,2
1023,107,76,2
1023,76,108,2
1023,108,76,2
1023,76,109,2
1023,109,76,2
1023,76,110,2
1023,110,76,2
1023,76,111,2
1023,111,76,2
1023,76,112,2
1023,112,76,2
1023,76,113,2
1023,113,76,2
1023,77,0,2
1023,0,77,2
1023,77,1,2
1023,1,77,2
1023,77,2,2
1023,2,77,2
1023,77,3,2
1023,3,77,2
1023,77,4,2
1023,4,77,2
1023,77,5,2
1023,5,77,2
1023,77,6,2
1023,6,77,2
1023,77,7,2
1023,7,77,2
1023,77,8,2
1023,8,77,2
1023,77,9,2
1023,9,77,2
1023,77,10,2
1023,10,77,2
1023,77,11,2
1023,11,77,2
1023,77,12,2
1023,12,77,2
1023,77,13,2
1023,13,77,2
1023,77,14,2
1023,14,77,2
1023,77,15,2
1023,15,77,2
1023,77,16,2
1023,16,77,2
1023,77,17,2
1023,17,77,2
1023,77,18,2
1023,18,77,2
1023,77,19,2
1023,19,77,2
1023,77,20,2
1023,20,77,2
1023,77,21,2
1023,21,77,2
1023,77,22,2
1023,22,77,2
1023,77,23,2
1023,23,77,2
1023,77,24,2
1023,24,77,2
1023,77,25,2
1023,25,77,2
1023,77,26,2
1023,26,77,2
1023,77,27,2
1023,27,77,2
1023,77,28,2
1023,28,77,2
1023,77,29,2
1023,29,77,2
1023,77,30,2
1023,30,77,2
1023,77,31,2
1023,31,77,2
1023,77,32,2
1023,32,77,2
1023,77,33,2
1023,33,77,2
1023,77,34,2
1023,34,77,2
1023,77,35,2
1023,35,77,2
1023,77,36,2
1023,36,77,2
1023,77,37,2
1023,37,77,2
1023,77,38,2
1023,38,77,2
1023,77,39,2
1023,39,77,2
1023,77,40,2
1023,40,77,2
1023,77,41,2
1023,41,77,2
1023,77,42,2
1023,42,77,2
1023,77,43,2
1023,43,77,2
1023,77,44,2
1023,44,77,2
1023,77,45,2
1023,45,77,2
1023,77,46,2
1023,46,77,2
1023,77,47,2
1023,47,77,2
1023,77,48,2
1023,48,77,2
1023,77,49,2
1023,49,77,2
1023,77,50,2
1023,50,77,2
1023,77,51,2
1023,51,77,2
1023,77,52,2
1023,52,77,2
1023,77,53,2
1023,53,77,2
1023,77,54,3
1023,54,77,3
1023,77,55,2
1023,55,77,2
1023,77,56,2
1023,56,77,2
1023,77,57,2
1023,57,77,2
1023,77,58,2
1023,58,77,2
1023,77,59,2
1023,59,77,2
1023,77,60,2
1023,60,77,2
1023,77,61,2
1023,61,77,2
1023,77,62,2
1023,62,77,2
1023,77,86,2
1023,86,77,2
1023,77,87,2
1023,87,77,2
1023,77,88,2
1023,88,77,2
1023,77,89,2
1023,89,77,2
1023,77,90,2
1023,90,77,2
1023,77,91,2
1023,91,77,2
1023,77,92,2
1023,92,77,2
1023,77,93,2
1023,93,77,2
1023,77,94,2
1023,94,77,2
1023,77,95,2
1023,95,77,2
1023,77,96,2
1023,96,77,2
1023,77,97,2
1023,97,77,2
1023,77,98,2
1023,98,77,2
1023,77,99,2
1023,99,77,2
1023,77,100,2
1023,100,77,2
1023,77,101,2
1023,101,77,2
1023,77,102,2
1023,102,77,2
1023,77,103,2
1023,103,77,2
1023,77,104,2
1023,104,77,2
1023,77,105,3
1023,105,77,3
1023,77,106,2
1023,106,77,2
1023,77,107,2
1023,107,77,2
1023,77,108,2
1023,108,77,2
1023,77,109,2
1023,109,77,2
1023,77,110,2
1023,110,77,2
1023,77,111,2
1023,111,77,2
1023,77,112,2
1023,112,77,2
1023,77,113,2
1023,113,77,2
1023,78,0,2
1023,0,78,2
1023,78,1,2
1023,1,78,2
1023,78,2,2
1023,2,78,2
1023,78,3,2
1023,3,78,2
1023,78,4,2
1023,4,78,2
1023,78,5,2
1023,5,78,2
1023,78,6,2
1023,6,78,2
1023,78,7,2
1023,7,78,2
1023,78,8,2
1023,8,78,2
1023,78,9,2
1023,9,78,2
1023,78,10,2
1023,10,78,2
1023,78,11,2
1023,11,78,2
1023,78,12,2
1023,12,78,2
1023,78,13,2
1023,13,78,2
1023,78,14,2
1023,14,78,2
1023,78,15,2
1023,15,78,2
1023,78,16,2
1023,16,78,2
1023,78,17,2
1023,17,78,2
1023,78,18,2
1023,18,78,2
1023,78,19,2
1023,19,78,2
1023,78,20,2
1023,20,78,2
1023,78,21,2
1023,21,78,2
1023,78,22,2
1023,22,78,2
1023,78,23,2
1023,23,78,2
1023,78,24,2
1023,24,78,2
1023,78,25,2
1023,25,78,2
1023,78,26,2
1023,26,78,2
1023,78,27,2
1023,27,78,2
1023,78,28,2
1023,28,78,2
1023,78,29,2
1023,29,78,2
1023,78,30,2
1023,30,78,2
1023,78,31,2
1023,31,78,2
1023,78,32,2
1023,32,78,2
1023,78,33,2
1023,33,78,2
1023,78,34,2
1023,34,78,2
1023,78,35,2
1023,35,78,2
1023,78,36,2
1023,36,78,2
1023,78,37,2
1023,37,78,2
1023,78,38,2
1023,38,78,2
1023,78,39,2
1023,39,78,2
1023,78,40,2
1023,40,78,2
1023,78,41,2
1023,41,78,2
1023,78,42,2
1023,42,78,2
1023,78,43,2
1023,43,78,2
1023,78,44,2
1023,44,78,2
1023,78,45,2
1023,45,78,2
1023,78,46,2
1023,46,78,2
