STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
658,58,17,2
658,17,59,2
658,59,17,2
658,17,60,2
658,60,17,2
658,17,61,2
658,61,17,2
658,17,62,2
658,62,17,2
658,17,63,2
658,63,17,2
658,17,64,2
658,64,17,2
658,17,65,2
658,65,17,2
658,17,66,2
658,66,17,2
658,17,67,2
658,67,17,2
658,17,68,2
658,68,17,2
658,17,69,2
658,69,17,2
658,17,70,2
658,70,17,2
658,17,71,2
658,71,17,2
658,17,72,3
658,72,17,3
658,17,73,2
658,73,17,2
658,17,74,2
658,74,17,2
658,17,75,2
658,75,17,2
658,17,76,2
658,76,17,2
658,17,77,2
658,77,17,2
658,18,23,2
658,23,18,2
658,18,24,2
658,24,18,2
658,18,25,2
658,25,18,2
658,18,26,2
658,26,18,2
658,18,27,2
658,27,18,2
658,18,28,2
658,28,18,2
658,18,29,2
658,29,18,2
658,18,30,2
658,30,18,2
658,18,31,2
658,31,18,2
658,18,32,2
658,32,18,2
658,18,33,2
658,33,18,2
658,18,34,2
658,34,18,2
658,18,35,2
658,35,18,2
658,18,36,2
658,36,18,2
658,18,37,2
658,37,18,2
658,18,38,2
658,38,18,2
658,18,39,2
658,39,18,2
658,18,40,2
658,40,18,2
658,18,41,2
658,41,18,2
658,18,42,2
658,42,18,2
658,18,43,2
658,43,18,2
658,18,44,2
658,44,18,2
658,18,45,2
658,45,18,2
658,18,46,2
658,46,18,2
658,18,47,2
658,47,18,2
658,18,48,2
658,48,18,2
658,18,49,2
658,49,18,2
658,18,50,2
658,50,18,2
658,18,51,2
658,51,18,2
658,18,52,2
658,52,18,2
658,18,53,2
658,53,18,2
658,18,54,2
658,54,18,2
658,18,55,2
658,55,18,2
658,18,56,2
658,56,18,2
658,18,57,2
658,57,18,2
658,18,58,3
658,58,18,3
658,18,59,2
658,59,18,2
658,18,60,2
658,60,18,2
658,18,61,2
658,61,18,2
658,18,62,2
658,62,18,2
658,18,63,2
658,63,18,2
658,18,64,2
658,64,18,2
658,18,65,2
658,65,18,2
658,18,66,2
658,66,18,2
658,18,67,2
658,67,18,2
658,18,68,2
658,68,18,2
658,18,69,2
658,69,18,2
658,18,70,2
658,70,18,2
658,18,71,2
658,71,18,2
658,18,72,2
658,72,18,2
658,18,73,3
658,73,18,3
658,18,74,2
658,74,18,2
658,18,75,2
658,75,18,2
658,18,76,2
658,76,18,2
658,18,77,2
658,77,18,2
658,19,23,2
658,23,19,2
658,19,24,2
658,24,19,2
658,19,25,2
658,25,19,2
658,19,26,2
658,26,19,2
658,19,27,2
658,27,19,2
658,19,28,2
658,28,19,2
658,19,29,2
658,29,19,2
658,19,30,2
658,30,19,2
658,19,31,2
658,31,19,2
658,19,32,2
658,32,19,2
658,19,33,2
658,33,19,2
658,19,34,2
658,34,19,2
658,19,35,2
658,35,19,2
658,19,36,2
658,36,19,2
658,19,37,2
658,37,19,2
658,19,38,2
658,38,19,2
658,19,39,2
658,39,19,2
658,19,40,2
658,40,19,2
658,19,41,2
658,41,19,2
658,19,42,2
658,42,19,2
658,19,43,2
658,43,19,2
658,19,44,2
658,44,19,2
658,19,45,2
658,45,19,2
658,19,46,2
658,46,19,2
658,19,47,2
658,47,19,2
658,19,48,2
658,48,19,2
658,19,49,2
658,49,19,2
658,19,50,2
658,50,19,2
658,19,51,2
658,51,19,2
658,19,52,2
658,52,19,2
658,19,53,2
658,53,19,2
658,19,54,2
658,54,19,2
658,19,55,2
658,55,19,2
658,19,56,2
658,56,19,2
658,19,57,2
658,57,19,2
658,19,58,2
658,58,19,2
658,19,59,3
658,59,19,3
658,19,60,2
658,60,19,2
658,19,61,2
658,61,19,2
658,19,62,2
658,62,19,2
658,19,63,2
658,63,19,2
658,19,64,2
658,64,19,2
658,19,65,2
658,65,19,2
658,19,66,2
658,66,19,2
658,19,67,2
658,67,19,2
658,19,68,2
658,68,19,2
658,19,69,2
658,69,19,2
658,19,70,2
658,70,19,2
658,19,71,2
658,71,19,2
658,19,72,2
658,72,19,2
658,19,73,2
658,73,19,2
658,19,74,3
658,74,19,3
658,19,75,2
658,75,19,2
658,19,76,2
658,76,19,2
658,19,77,2
658,77,19,2
658,20,23,2
658,23,20,2
658,20,24,2
658,24,20,2
658,20,25,2
658,25,20,2
658,20,26,2
658,26,20,2
658,20,27,2
658,27,20,2
658,20,28,2
658,28,20,2
658,20,29,2
658,29,20,2
658,20,30,2
658,30,20,2
658,20,31,2
658,31,20,2
658,20,32,2
658,32,20,2
658,20,33,2
658,33,20,2
658,20,34,2
658,34,20,2
658,20,35,2
658,35,20,2
658,20,36,2
658,36,20,2
658,20,37,2
658,37,20,2
658,20,38,2
658,38,20,2
658,20,39,2
658,39,20,2
658,20,40,2
658,40,20,2
658,20,41,2
658,41,20,2
658,20,42,2
658,42,20,2
658,20,43,2
658,43,20,2
658,20,44,2
658,44,20,2
658,20,45,2
658,45,20,2
658,20,46,2
658,46,20,2
658,20,47,2
658,47,20,2
658,20,48,2
658,48,20,2
658,20,49,2
658,49,20,2
658,20,50,2
658,50,20,2
658,20,51,2
658,51,20,2
658,20,52,2
658,52,20,2
658,20,53,2
658,53,20,2
658,20,54,2
658,54,20,2
658,20,55,2
658,55,20,2
658,20,56,2
658,56,20,2
658,20,57,2
658,57,20,2
658,20,58,2
658,58,20,2
658,20,59,2
658,59,20,2
658,20,60,3
658,60,20,3
658,20,61,2
658,61,20,2
658,20,62,2
658,62,20,2
658,20,63,2
658,63,20,2
658,20,64,2
658,64,20,2
658,20,65,2
658,65,20,2
658,20,66,2
658,66,20,2
658,20,67,2
658,67,20,2
658,20,68,2
658,68,20,2
658,20,69,2
658,69,20,2
658,20,70,2
658,70,20,2
658,20,71,2
658,71,20,2
658,20,72,2
658,72,20,2
658,20,73,2
658,73,20,2
658,20,74,2
658,74,20,2
658,20,75,3
658,75,20,3
658,20,76,2
658,76,20,2
658,20,77,2
658,77,20,2
658,21,23,2
658,23,21,2
658,21,24,2
658,24,21,2
658,21,25,2
658,25,21,2
658,21,26,2
658,26,21,2
658,21,27,2
658,27,21,2
658,21,28,2
658,28,21,2
658,21,29,2
658,29,21,2
658,21,30,2
658,30,21,2
658,21,31,2
658,31,21,2
658,21,32,2
658,32,21,2
658,21,33,2
658,33,21,2
658,21,34,2
658,34,21,2
658,21,35,2
658,35,21,2
658,21,36,2
658,36,21,2
658,21,37,2
658,37,21,2
658,21,38,2
658,38,21,2
658,21,39,2
658,39,21,2
658,21,40,2
658,40,21,2
658,21,41,2
658,41,21,2
658,21,42,2
658,42,21,2
658,21,43,2
658,43,21,2
658,21,44,2
658,44,21,2
658,21,45,2
658,45,21,2
658,21,46,2
658,46,21,2
658,21,47,2
658,47,21,2
658,21,48,2
658,48,21,2
658,21,49,2
658,49,21,2
658,21,50,2
658,50,21,2
658,21,51,2
658,51,21,2
658,21,52,2
658,52,21,2
658,21,53,2
658,53,21,2
658,21,54,2
658,54,21,2
658,21,55,2
658,55,21,2
658,21,56,2
658,56,21,2
658,21,57,2
658,57,21,2
658,21,58,2
658,58,21,2
658,21,59,2
658,59,21,2
658,21,60,2
658,60,21,2
658,21,61,3
658,61,21,3
658,21,62,2
658,62,21,2
658,21,63,2
658,63,21,2
658,21,64,2
658,64,21,2
658,21,65,2
658,65,21,2
658,21,66,2
658,66,21,2
658,21,67,2
658,67,21,2
658,21,68,2
658,68,21,2
658,21,69,2
658,69,21,2
658,21,70,2
658,70,21,2
658,21,71,2
658,71,21,2
658,21,72,2
658,72,21,2
658,21,73,2
658,73,21,2
658,21,74,2
658,74,21,2
658,21,75,2
658,75,21,2
658,21,76,3
658,76,21,3
658,21,77,2
658,77,21,2
658,22,23,2
658,23,22,2
658,22,24,2
658,24,22,2
658,22,25,2
658,25,22,2
658,22,26,2
658,26,22,2
658,22,27,2
658,27,22,2
658,22,28,2
658,28,22,2
658,22,29,2
658,29,22,2
658,22,30,2
658,30,22,2
658,22,31,2
658,31,22,2
658,22,32,2
658,32,22,2
658,22,33,2
658,33,22,2
658,22,34,2
658,34,22,2
658,22,35,2
658,35,22,2
658,22,36,2
658,36,22,2
658,22,37,2
658,37,22,2
658,22,38,2
658,38,22,2
658,22,39,2
658,39,22,2
658,22,40,2
658,40,22,2
658,22,41,2
658,41,22,2
658,22,42,2
658,42,22,2
658,22,43,2
658,43,22,2
658,22,44,2
658,44,22,2
658,22,45,2
658,45,22,2
658,22,46,2
658,46,22,2
658,22,47,2
658,47,22,2
658,22,48,2
658,48,22,2
658,22,49,2
658,49,22,2
658,22,50,2
658,50,22,2
658,22,51,2
658,51,22,2
658,22,52,2
658,52,22,2
658,22,53,2
658,53,22,2
658,22,54,2
658,54,22,2
658,22,55,2
658,55,22,2
658,22,56,2
658,56,22,2
658,22,57,2
658,57,22,2
658,22,58,2
658,58,22,2
658,22,59,2
658,59,22,2
658,22,60,2
658,60,22,2
658,22,61,2
658,61,22,2
658,22,62,3
658,62,22,3
658,22,63,2
658,63,22,2
658,22,64,2
658,64,22,2
658,22,65,2
658,65,22,2
658,22,66,2
658,66,22,2
658,22,67,2
658,67,22,2
658,22,68,2
658,68,22,2
658,22,69,2
658,69,22,2
658,22,70,2
658,70,22,2
658,22,71,2
658,71,22,2
658,22,72,2
658,72,22,2
658,22,73,2
658,73,22,2
658,22,74,2
658,74,22,2
658,22,75,2
658,75,22,2
658,22,76,2
658,76,22,2
658,22,77,3
658,77,22,3
658,23,0,2
658,0,23,2
658,23,1,2
658,1,23,2
658,23,2,2
658,2,23,2
658,23,3,2
658,3,23,2
658,23,4,2
658,4,23,2
658,23,5,2
658,5,23,2
658,23,6,2
658,6,23,2
658,23,7,2
658,7,23,2
658,23,8,2
658,8,23,2
658,23,9,2
658,9,23,2
658,23,10,2
658,10,23,2
658,23,11,2
658,11,23,2
658,23,12,2
658,12,23,2
658,23,13,2
658,13,23,2
658,23,14,2
658,14,23,2
658,23,15,2
658,15,23,2
658,23,16,2
658,16,23,2
658,23,17,2
658,17,23,2
658,23,18,2
658,18,23,2
658,23,19,2
658,19,23,2
658,23,20,2
658,20,23,2
658,23,21,2
658,21,23,2
658,23,22,2
658,22,23,2
658,23,31,2
658,31,23,2
658,23,32,2
658,32,23,2
658,23,33,2
658,33,23,2
658,23,34,2
658,34,23,2
658,23,35,2
658,35,23,2
658,23,36,2
658,36,23,2
658,23,37,2
658,37,23,2
658,23,38,2
658,38,23,2
658,23,39,2
658,39,23,2
658,23,40,2
658,40,23,2
658,23,41,2
658,41,23,2
658,23,42,2
658,42,23,2
658,23,43,2
658,43,23,2
658,23,44,2
658,44,23,2
658,23,45,2
658,45,23,2
658,23,46,2
658,46,23,2
658,23,47,3
658,47,23,3
658,23,48,2
658,48,23,2
658,23,49,2
658,49,23,2
658,23,50,2
658,50,23,2
658,23,51,2
658,51,23,2
658,23,52,2
658,52,23,2
658,23,53,2
658,53,23,2
658,23,54,2
658,54,23,2
658,23,55,2
658,55,23,2
658,23,56,2
658,56,23,2
658,23,57,2
658,57,23,2
658,23,58,2
658,58,23,2
658,23,59,2
658,59,23,2
658,23,60,2
658,60,23,2
658,23,61,2
658,61,23,2
658,23,62,2
658,62,23,2
658,23,63,2
658,63,23,2
658,23,64,2
658,64,23,2
658,23,65,2
658,65,23,2
658,23,66,2
658,66,23,2
658,23,67,2
658,67,23,2
658,23,68,2
658,68,23,2
658,23,69,2
658,69,23,2
658,23,70,2
658,70,23,2
658,23,71,2
658,71,23,2
658,23,72,2
658,72,23,2
658,23,73,2
658,73,23,2
658,23,74,2
658,74,23,2
658,23,75,2
658,75,23,2
658,23,76,2
658,76,23,2
658,23,77,2
658,77,23,2
658,24,0,2
658,0,24,2
658,24,1,2
658,1,24,2
658,24,2,2
658,2,24,2
658,24,3,2
658,3,24,2
658,24,4,2
658,4,24,2
658,24,5,2
658,5,24,2
658,24,6,2
658,6,24,2
658,24,7,2
658,7,24,2
658,24,8,2
658,8,24,2
658,24,9,2
658,9,24,2
658,24,10,2
658,10,24,2
658,24,11,2
658,11,24,2
658,24,12,2
658,12,24,2
658,24,13,2
658,13,24,2
658,24,14,2
658,14,24,2
658,24,15,2
658,15,24,2
658,24,16,2
658,16,24,2
658,24,17,2
658,17,24,2
658,24,18,2
658,18,24,2
658,24,19,2
658,19,24,2
658,24,20,2
658,20,24,2
658,24,21,2
658,21,24,2
658,24,22,2
658,22,24,2
658,24,31,2
658,31,24,2
658,24,32,2
658,32,24,2
658,24,33,2
658,33,24,2
658,24,34,2
658,34,24,2
658,24,35,2
658,35,24,2
658,24,36,2
658,36,24,2
658,24,37,2
658,37,24,2
658,24,38,2
658,38,24,2
658,24,39,2
658,39,24,2
658,24,40,2
658,40,24,2
658,24,41,2
658,41,24,2
658,24,42,2
658,42,24,2
658,24,43,2
658,43,24,2
658,24,44,2
658,44,24,2
658,24,45,2
658,45,24,2
658,24,46,2
658,46,24,2
658,24,47,2
658,47,24,2
658,24,48,3
658,48,24,3
658,24,49,2
658,49,24,2
658,24,50,2
658,50,24,2
658,24,51,2
658,51,24,2
658,24,52,2
658,52,24,2
658,24,53,2
658,53,24,2
658,24,54,2
658,54,24,2
658,24,55,2
658,55,24,2
658,24,56,2
658,56,24,2
658,24,57,2
658,57,24,2
658,24,58,2
658,58,24,2
658,24,59,2
658,59,24,2
658,24,60,2
658,60,24,2
658,24,61,2
658,61,24,2
658,24,62,2
658,62,24,2
658,24,63,2
658,63,24,2
658,24,64,2
658,64,24,2
658,24,65,2
658,65,24,2
658,24,66,2
658,66,24,2
658,24,67,2
658,67,24,2
658,24,68,2
658,68,24,2
658,24,69,2
658,69,24,2
658,24,70,2
658,70,24,2
658,24,71,2
658,71,24,2
658,24,72,2
658,72,24,2
658,24,73,2
658,73,24,2
658,24,74,2
658,74,24,2
658,24,75,2
658,75,24,2
658,24,76,2
658,76,24,2
658,24,77,2
658,77,24,2
658,25,0,2
658,0,25,2
658,25,1,2
658,1,25,2
658,25,2,2
658,2,25,2
658,25,3,2
658,3,25,2
658,25,4,2
658,4,25,2
658,25,5,2
658,5,25,2
658,25,6,2
658,6,25,2
658,25,7,2
658,7,25,2
658,25,8,2
658,8,25,2
658,25,9,2
658,9,25,2
658,25,10,2
658,10,25,2
658,25,11,2
658,11,25,2
658,25,12,2
658,12,25,2
658,25,13,2
658,13,25,2
658,25,14,2
658,14,25,2
658,25,15,2
658,15,25,2
658,25,16,2
658,16,25,2
658,25,17,2
658,17,25,2
658,25,18,2
658,18,25,2
658,25,19,2
658,19,25,2
658,25,20,2
658,20,25,2
658,25,21,2
658,21,25,2
658,25,22,2
658,22,25,2
658,25,31,2
658,31,25,2
658,25,32,2
658,32,25,2
658,25,33,2
658,33,25,2
658,25,34,2
658,34,25,2
658,25,35,2
658,35,25,2
658,25,36,2
658,36,25,2
658,25,37,2
658,37,25,2
658,25,38,2
658,38,25,2
658,25,39,2
658,39,25,2
658,25,40,2
658,40,25,2
658,25,41,2
658,41,25,2
658,25,42,2
658,42,25,2
658,25,43,2
658,43,25,2
658,25,44,2
658,44,25,2
658,25,45,2
658,45,25,2
658,25,46,2
658,46,25,2
658,25,47,2
658,47,25,2
658,25,48,2
658,48,25,2
658,25,49,3
658,49,25,3
658,25,50,2
658,50,25,2
658,25,51,2
658,51,25,2
658,25,52,2
658,52,25,2
658,25,53,2
658,53,25,2
658,25,54,2
658,54,25,2
658,25,55,2
658,55,25,2
658,25,56,2
658,56,25,2
658,25,57,2
658,57,25,2
658,25,58,2
658,58,25,2
658,25,59,2
658,59,25,2
658,25,60,2
658,60,25,2
658,25,61,2
658,61,25,2
658,25,62,2
658,62,25,2
658,25,63,2
658,63,25,2
658,25,64,2
658,64,25,2
658,25,65,2
658,65,25,2
658,25,66,2
658,66,25,2
658,25,67,2
658,67,25,2
658,25,68,2
658,68,25,2
658,25,69,2
658,69,25,2
658,25,70,2
658,70,25,2
658,25,71,2
658,71,25,2
658,25,72,2
658,72,25,2
658,25,73,2
658,73,25,2
658,25,74,2
658,74,25,2
658,25,75,2
658,75,25,2
658,25,76,2
658,76,25,2
658,25,77,2
658,77,25,2
658,26,0,2
658,0,26,2
658,26,1,2
658,1,26,2
658,26,2,2
658,2,26,2
658,26,3,2
658,3,26,2
658,26,4,2
658,4,26,2
658,26,5,2
658,5,26,2
658,26,6,2
658,6,26,2
658,26,7,2
658,7,26,2
658,26,8,2
658,8,26,2
658,26,9,2
658,9,26,2
658,26,10,2
658,10,26,2
658,26,11,2
658,11,26,2
658,26,12,2
658,12,26,2
658,26,13,2
658,13,26,2
658,26,14,2
658,14,26,2
658,26,15,2
658,15,26,2
658,26,16,2
658,16,26,2
658,26,17,2
658,17,26,2
658,26,18,2
658,18,26,2
658,26,19,2
658,19,26,2
658,26,20,2
658,20,26,2
658,26,21,2
658,21,26,2
658,26,22,2
658,22,26,2
658,26,31,2
658,31,26,2
658,26,32,2
658,32,26,2
658,26,33,2
658,33,26,2
658,26,34,2
658,34,26,2
658,26,35,2
658,35,26,2
658,26,36,2
658,36,26,2
658,26,37,2
658,37,26,2
658,26,38,2
658,38,26,2
658,26,39,2
658,39,26,2
658,26,40,2
658,40,26,2
658,26,41,2
658,41,26,2
658,26,42,2
658,42,26,2
658,26,43,2
658,43,26,2
658,26,44,2
658,44,26,2
658,26,45,2
658,45,26,2
658,26,46,2
658,46,26,2
658,26,47,2
658,47,26,2
658,26,48,2
658,48,26,2
658,26,49,2
658,49,26,2
658,26,50,3
658,50,26,3
658,26,51,2
658,51,26,2
658,26,52,2
658,52,26,2
658,26,53,2
658,53,26,2
658,26,54,2
658,54,26,2
658,26,55,2
658,55,26,2
658,26,56,2
658,56,26,2
658,26,57,2
658,57,26,2
658,26,58,2
658,58,26,2
658,26,59,2
658,59,26,2
658,26,60,2
658,60,26,2
658,26,61,2
658,61,26,2
658,26,62,2
658,62,26,2
658,26,63,2
658,63,26,2
658,26,64,2
658,64,26,2
658,26,65,2
658,65,26,2
658,26,66,2
658,66,26,2
658,26,67,2
658,67,26,2
658,26,68,2
658,68,26,2
658,26,69,2
658,69,26,2
658,26,70,2
658,70,26,2
658,26,71,2
658,71,26,2
658,26,72,2
658,72,26,2
658,26,73,2
658,73,26,2
658,26,74,2
658,74,26,2
658,26,75,2
658,75,26,2
658,26,76,2
658,76,26,2
658,26,77,2
658,77,26,2
658,27,0,2
658,0,27,2
658,27,1,2
658,1,27,2
658,27,2,2
658,2,27,2
658,27,3,2
658,3,27,2
658,27,4,2
658,4,27,2
658,27,5,2
658,5,27,2
658,27,6,2
658,6,27,2
658,27,7,2
658,7,27,2
658,27,8,2
658,8,27,2
658,27,9,2
658,9,27,2
658,27,10,2
658,10,27,2
658,27,11,2
658,11,27,2
658,27,12,2
658,12,27,2
658,27,13,2
658,13,27,2
658,27,14,2
658,14,27,2
658,27,15,2
658,15,27,2
658,27,16,2
658,16,27,2
658,27,17,2
658,17,27,2
658,27,18,2
658,18,27,2
658,27,19,2
658,19,27,2
658,27,20,2
658,20,27,2
658,27,21,2
658,21,27,2
658,27,22,2
658,22,27,2
658,27,31,2
658,31,27,2
658,27,32,2
658,32,27,2
658,27,33,2
658,33,27,2
658,27,34,2
658,34,27,2
658,27,35,2
658,35,27,2
658,27,36,2
658,36,27,2
658,27,37,2
658,37,27,2
658,27,38,2
658,38,27,2
658,27,39,2
658,39,27,2
658,27,40,2
658,40,27,2
658,27,41,2
658,41,27,2
658,27,42,2
658,42,27,2
658,27,43,2
658,43,27,2
658,27,44,2
658,44,27,2
658,27,45,2
658,45,27,2
658,27,46,2
658,46,27,2
658,27,47,2
658,47,27,2
658,27,48,2
658,48,27,2
658,27,49,2
658,49,27,2
658,27,50,2
658,50,27,2
658,27,51,3
658,51,27,3
658,27,52,2
658,52,27,2
658,27,53,2
658,53,27,2
658,27,54,2
658,54,27,2
658,27,55,2
658,55,27,2
658,27,56,2
658,56,27,2
658,27,57,2
658,57,27,2
658,27,58,2
658,58,27,2
658,27,59,2
658,59,27,2
658,27,60,2
658,60,27,2
658,27,61,2
658,61,27,2
658,27,62,2
658,62,27,2
658,27,63,2
658,63,27,2
658,27,64,2
658,64,27,2
658,27,65,2
658,65,27,2
658,27,66,2
658,66,27,2
658,27,67,2
658,67,27,2
658,27,68,2
658,68,27,2
658,27,69,2
658,69,27,2
658,27,70,2
658,70,27,2
658,27,71,2
658,71,27,2
658,27,72,2
658,72,27,2
658,27,73,2
658,73,27,2
658,27,74,2
658,74,27,2
658,27,75,2
658,75,27,2
658,27,76,2
658,76,27,2
658,27,77,2
658,77,27,2
658,28,0,2
658,0,28,2
658,28,1,2
658,1,28,2
658,28,2,2
658,2,28,2
658,28,3,2
658,3,28,2
658,28,4,2
658,4,28,2
658,28,5,2
658,5,28,2
658,28,6,2
658,6,28,2
658,28,7,2
658,7,28,2
658,28,8,2
658,8,28,2
658,28,9,2
658,9,28,2
658,28,10,2
658,10,28,2
658,28,11,2
658,11,28,2
658,28,12,2
658,12,28,2
658,28,13,2
658,13,28,2
658,28,14,2
658,14,28,2
658,28,15,2
658,15,28,2
658,28,16,2
658,16,28,2
658,28,17,2
658,17,28,2
658,28,18,2
658,18,28,2
658,28,19,2
658,19,28,2
658,28,20,2
658,20,28,2
658,28,21,2
658,21,28,2
658,28,22,2
658,22,28,2
658,28,31,2
658,31,28,2
658,28,32,2
658,32,28,2
658,28,33,2
658,33,28,2
658,28,34,2
658,34,28,2
658,28,35,2
658,35,28,2
658,28,36,2
658,36,28,2
658,28,37,2
658,37,28,2
658,28,38,2
658,38,28,2
658,28,39,2
658,39,28,2
658,28,40,2
658,40,28,2
658,28,41,2
658,41,28,2
658,28,42,2
658,42,28,2
658,28,43,2
658,43,28,2
658,28,44,2
658,44,28,2
658,28,45,2
658,45,28,2
658,28,46,2
658,46,28,2
658,28,47,2
658,47,28,2
658,28,48,2
658,48,28,2
658,28,49,2
658,49,28,2
658,28,50,2
658,50,28,2
658,28,51,2
658,51,28,2
658,28,52,3
658,52,28,3
658,28,53,2
658,53,28,2
658,28,54,2
658,54,28,2
658,28,55,2
658,55,28,2
658,28,56,2
658,56,28,2
658,28,57,2
658,57,28,2
658,28,58,2
658,58,28,2
658,28,59,2
658,59,28,2
658,28,60,2
658,60,28,2
658,28,61,2
658,61,28,2
658,28,62,2
658,62,28,2
658,28,63,2
658,63,28,2
658,28,64,2
658,64,28,2
658,28,65,2
658,65,28,2
658,28,66,2
658,66,28,2
658,28,67,2
658,67,28,2
658,28,68,2
658,68,28,2
658,28,69,2
658,69,28,2
658,28,70,2
658,70,28,2
658,28,71,2
658,71,28,2
658,28,72,2
658,72,28,2
658,28,73,2
658,73,28,2
658,28,74,2
658,74,28,2
658,28,75,2
658,75,28,2
658,28,76,2
658,76,28,2
658,28,77,2
658,77,28,2
658,29,0,2
658,0,29,2
658,29,1,2
658,1,29,2
658,29,2,2
658,2,29,2
658,29,3,2
658,3,29,2
658,29,4,2
658,4,29,2
658,29,5,2
658,5,29,2
658,29,6,2
658,6,29,2
658,29,7,2
658,7,29,2
658,29,8,2
658,8,29,2
658,29,9,2
658,9,29,2
658,29,10,2
658,10,29,2
658,29,11,2
658,11,29,2
658,29,12,2
658,12,29,2
658,29,13,2
658,13,29,2
658,29,14,2
658,14,29,2
658,29,15,2
658,15,29,2
658,29,16,2
658,16,29,2
658,29,17,2
658,17,29,2
658,29,18,2
658,18,29,2
658,29,19,2
658,19,29,2
658,29,20,2
658,20,29,2
658,29,21,2
658,21,29,2
658,29,22,2
658,22,29,2
658,29,31,2
658,31,29,2
658,29,32,2
658,32,29,2
658,29,33,2
658,33,29,2
658,29,34,2
658,34,29,2
658,29,35,2
658,35,29,2
658,29,36,2
658,36,29,2
658,29,37,2
658,37,29,2
658,29,38,2
658,38,29,2
658,29,39,2
658,39,29,2
658,29,40,2
658,40,29,2
658,29,41,2
658,41,29,2
658,29,42,2
658,42,29,2
658,29,43,2
658,43,29,2
658,29,44,2
658,44,29,2
658,29,45,2
658,45,29,2
658,29,46,2
658,46,29,2
658,29,47,2
658,47,29,2
658,29,48,2
658,48,29,2
658,29,49,2
658,49,29,2
658,29,50,2
658,50,29,2
658,29,51,2
658,51,29,2
658,29,52,2
658,52,29,2
658,29,53,3
658,53,29,3
658,29,54,2
658,54,29,2
658,29,55,2
658,55,29,2
658,29,56,2
658,56,29,2
658,29,57,2
658,57,29,2
658,29,58,2
658,58,29,2
658,29,59,2
658,59,29,2
658,29,60,2
658,60,29,2
658,29,61,2
658,61,29,2
658,29,62,2
658,62,29,2
658,29,63,2
658,63,29,2
658,29,64,2
658,64,29,2
658,29,65,2
658,65,29,2
658,29,66,2
658,66,29,2
658,29,67,2
658,67,29,2
658,29,68,2
658,68,29,2
658,29,69,2
658,69,29,2
658,29,70,2
658,70,29,2
658,29,71,2
658,71,29,2
658,29,72,2
658,72,29,2
658,29,73,2
658,73,29,2
658,29,74,2
658,74,29,2
658,29,75,2
658,75,29,2
658,29,76,2
658,76,29,2
658,29,77,2
658,77,29,2
658,30,0,2
658,0,30,2
658,30,1,2
658,1,30,2
658,30,2,2
658,2,30,2
658,30,3,2
658,3,30,2
658,30,4,2
658,4,30,2
658,30,5,2
658,5,30,2
658,30,6,2
658,6,30,2
658,30,7,2
658,7,30,2
658,30,8,2
658,8,30,2
658,30,9,2
658,9,30,2
658,30,10,2
658,10,30,2
658,30,11,2
658,11,30,2
658,30,12,2
658,12,30,2
658,30,13,2
658,13,30,2
658,30,14,2
658,14,30,2
658,30,15,2
658,15,30,2
658,30,16,2
658,16,30,2
658,30,17,2
658,17,30,2
658,30,18,2
658,18,30,2
658,30,19,2
658,19,30,2
658,30,20,2
658,20,30,2
658,30,21,2
658,21,30,2
658,30,22,2
658,22,30,2
658,30,31,2
658,31,30,2
658,30,32,2
658,32,30,2
658,30,33,2
658,33,30,2
658,30,34,2
658,34,30,2
658,30,35,2
658,35,30,2
658,30,36,2
658,36,30,2
658,30,37,2
658,37,30,2
658,30,38,2
658,38,30,2
658,30,39,2
658,39,30,2
658,30,40,2
658,40,30,2
658,30,41,2
658,41,30,2
658,30,42,2
658,42,30,2
658,30,43,2
658,43,30,2
658,30,44,2
658,44,30,2
658,30,45,2
658,45,30,2
658,30,46,2
658,46,30,2
658,30,47,2
658,47,30,2
658,30,48,2
658,48,30,2
658,30,49,2
658,49,30,2
658,30,50,2
658,50,30,2
658,30,51,2
658,51,30,2
658,30,52,2
658,52,30,2
658,30,53,2
658,53,30,2
658,30,54,3
658,54,30,3
658,30,55,2
658,55,30,2
658,30,56,2
658,56,30,2
658,30,57,2
658,57,30,2
658,30,58,2
658,58,30,2
658,30,59,2
658,59,30,2
658,30,60,2
658,60,30,2
658,30,61,2
658,61,30,2
658,30,62,2
658,62,30,2
658,30,63,2
658,63,30,2
658,30,64,2
658,64,30,2
658,30,65,2
658,65,30,2
658,30,66,2
658,66,30,2
658,30,67,2
658,67,30,2
658,30,68,2
658,68,30,2
658,30,69,2
658,69,30,2
658,30,70,2
658,70,30,2
658,30,71,2
658,71,30,2
658,30,72,2
658,72,30,2
658,30,73,2
658,73,30,2
658,30,74,2
658,74,30,2
658,30,75,2
658,75,30,2
658,30,76,2
658,76,30,2
658,30,77,2
658,77,30,2
658,31,0,2
658,0,31,2
658,31,1,2
658,1,31,2
658,31,2,2
658,2,31,2
658,31,3,2
658,3,31,2
658,31,4,2
658,4,31,2
658,31,5,2
658,5,31,2
658,31,6,2
658,6,31,2
658,31,7,2
658,7,31,2
658,31,8,2
658,8,31,2
658,31,9,2
658,9,31,2
658,31,10,2
658,10,31,2
658,31,11,2
658,11,31,2
658,31,12,2
658,12,31,2
658,31,13,2
658,13,31,2
658,31,14,2
658,14,31,2
658,31,15,2
658,15,31,2
658,31,16,2
658,16,31,2
658,31,17,2
658,17,31,2
