STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1956,43,1,2
1956,1,44,2
1956,44,1,2
1956,1,45,2
1956,45,1,2
1956,1,46,2
1956,46,1,2
1956,1,47,2
1956,47,1,2
1956,1,48,2
1956,48,1,2
1956,1,49,2
1956,49,1,2
1956,1,50,2
1956,50,1,2
1956,1,51,2
1956,51,1,2
1956,1,52,2
1956,52,1,2
1956,1,53,2
1956,53,1,2
1956,1,54,3
1956,54,1,3
1956,1,55,2
1956,55,1,2
1956,1,56,2
1956,56,1,2
1956,1,57,2
1956,57,1,2
1956,1,58,2
1956,58,1,2
1956,1,59,2
1956,59,1,2
1956,1,60,2
1956,60,1,2
1956,1,61,2
1956,61,1,2
1956,1,62,2
1956,62,1,2
1956,1,63,2
1956,63,1,2
1956,1,64,2
1956,64,1,2
1956,1,65,2
1956,65,1,2
1956,1,66,2
1956,66,1,2
1956,1,67,2
1956,67,1,2
1956,1,68,2
1956,68,1,2
1956,1,69,2
1956,69,1,2
1956,1,70,2
1956,70,1,2
1956,1,71,2
1956,71,1,2
1956,1,72,2
1956,72,1,2
1956,1,73,2
1956,73,1,2
1956,1,74,2
1956,74,1,2
1956,1,75,2
1956,75,1,2
1956,1,76,2
1956,76,1,2
1956,1,77,2
1956,77,1,2
1956,1,78,2
1956,78,1,2
1956,1,79,2
1956,79,1,2
1956,1,80,2
1956,80,1,2
1956,1,81,2
1956,81,1,2
1956,1,82,2
1956,82,1,2
1956,1,83,2
1956,83,1,2
1956,1,84,2
1956,84,1,2
1956,1,85,2
1956,85,1,2
1956,1,86,2
1956,86,1,2
1956,1,87,2
1956,87,1,2
1956,1,88,2
1956,88,1,2
1956,1,89,2
1956,89,1,2
1956,1,90,2
1956,90,1,2
1956,1,91,2
1956,91,1,2
1956,1,92,2
1956,92,1,2
1956,1,93,2
1956,93,1,2
1956,1,94,2
1956,94,1,2
1956,2,8,2
1956,8,2,2
1956,2,9,2
1956,9,2,2
1956,2,10,2
1956,10,2,2
1956,2,11,3
1956,11,2,3
1956,2,12,2
1956,12,2,2
1956,2,13,2
1956,13,2,2
1956,2,14,2
1956,14,2,2
1956,2,15,2
1956,15,2,2
1956,2,16,2
1956,16,2,2
1956,2,17,2
1956,17,2,2
1956,2,18,2
1956,18,2,2
1956,2,19,2
1956,19,2,2
1956,2,20,2
1956,20,2,2
1956,2,21,2
1956,21,2,2
1956,2,22,2
1956,22,2,2
1956,2,23,2
1956,23,2,2
1956,2,24,2
1956,24,2,2
1956,2,25,2
1956,25,2,2
1956,2,26,2
1956,26,2,2
1956,2,27,2
1956,27,2,2
1956,2,28,2
1956,28,2,2
1956,2,29,2
1956,29,2,2
1956,2,30,3
1956,30,2,3
1956,2,31,2
1956,31,2,2
1956,2,32,2
1956,32,2,2
1956,2,33,2
1956,33,2,2
1956,2,34,2
1956,34,2,2
1956,2,35,2
1956,35,2,2
1956,2,36,2
1956,36,2,2
1956,2,37,2
1956,37,2,2
1956,2,38,2
1956,38,2,2
1956,2,39,2
1956,39,2,2
1956,2,40,2
1956,40,2,2
1956,2,41,2
1956,41,2,2
1956,2,42,2
1956,42,2,2
1956,2,43,2
1956,43,2,2
1956,2,44,2
1956,44,2,2
1956,2,45,2
1956,45,2,2
1956,2,46,2
1956,46,2,2
1956,2,47,2
1956,47,2,2
1956,2,48,2
1956,48,2,2
1956,2,49,2
1956,49,2,2
1956,2,50,2
1956,50,2,2
1956,2,51,2
1956,51,2,2
1956,2,52,2
1956,52,2,2
1956,2,53,2
1956,53,2,2
1956,2,54,2
1956,54,2,2
1956,2,55,3
1956,55,2,3
1956,2,56,2
1956,56,2,2
1956,2,57,2
1956,57,2,2
1956,2,58,2
1956,58,2,2
1956,2,59,2
1956,59,2,2
1956,2,60,2
1956,60,2,2
1956,2,61,2
1956,61,2,2
1956,2,62,2
1956,62,2,2
1956,2,63,2
1956,63,2,2
1956,2,64,2
1956,64,2,2
1956,2,65,2
1956,65,2,2
1956,2,66,2
1956,66,2,2
1956,2,67,2
1956,67,2,2
1956,2,68,2
1956,68,2,2
1956,2,69,2
1956,69,2,2
1956,2,70,2
1956,70,2,2
1956,2,71,2
1956,71,2,2
1956,2,72,2
1956,72,2,2
1956,2,73,2
1956,73,2,2
1956,2,74,2
1956,74,2,2
1956,2,75,2
1956,75,2,2
1956,2,76,2
1956,76,2,2
1956,2,77,2
1956,77,2,2
1956,2,78,2
1956,78,2,2
1956,2,79,2
1956,79,2,2
1956,2,80,2
1956,80,2,2
1956,2,81,2
1956,81,2,2
1956,2,82,2
1956,82,2,2
1956,2,83,2
1956,83,2,2
1956,2,84,2
1956,84,2,2
1956,2,85,2
1956,85,2,2
1956,2,86,2
1956,86,2,2
1956,2,87,2
1956,87,2,2
1956,2,88,2
1956,88,2,2
1956,2,89,2
1956,89,2,2
1956,2,90,2
1956,90,2,2
1956,2,91,2
1956,91,2,2
1956,2,92,2
1956,92,2,2
1956,2,93,2
1956,93,2,2
1956,2,94,2
1956,94,2,2
1956,3,8,2
1956,8,3,2
1956,3,9,2
1956,9,3,2
1956,3,10,2
1956,10,3,2
1956,3,11,2
1956,11,3,2
1956,3,12,3
1956,12,3,3
1956,3,13,2
1956,13,3,2
1956,3,14,2
1956,14,3,2
1956,3,15,2
1956,15,3,2
1956,3,16,2
1956,16,3,2
1956,3,17,2
1956,17,3,2
1956,3,18,2
1956,18,3,2
1956,3,19,2
1956,19,3,2
1956,3,20,2
1956,20,3,2
1956,3,21,2
1956,21,3,2
1956,3,22,2
1956,22,3,2
1956,3,23,2
1956,23,3,2
1956,3,24,2
1956,24,3,2
1956,3,25,2
1956,25,3,2
1956,3,26,2
1956,26,3,2
1956,3,27,2
1956,27,3,2
1956,3,28,2
1956,28,3,2
1956,3,29,2
1956,29,3,2
1956,3,30,2
1956,30,3,2
1956,3,31,3
1956,31,3,3
1956,3,32,2
1956,32,3,2
1956,3,33,2
1956,33,3,2
1956,3,34,2
1956,34,3,2
1956,3,35,2
1956,35,3,2
1956,3,36,2
1956,36,3,2
1956,3,37,2
1956,37,3,2
1956,3,38,2
1956,38,3,2
1956,3,39,2
1956,39,3,2
1956,3,40,2
1956,40,3,2
1956,3,41,2
1956,41,3,2
1956,3,42,2
1956,42,3,2
1956,3,43,2
1956,43,3,2
1956,3,44,2
1956,44,3,2
1956,3,45,2
1956,45,3,2
1956,3,46,2
1956,46,3,2
1956,3,47,2
1956,47,3,2
1956,3,48,2
1956,48,3,2
1956,3,49,2
1956,49,3,2
1956,3,50,2
1956,50,3,2
1956,3,51,2
1956,51,3,2
1956,3,52,2
1956,52,3,2
1956,3,53,2
1956,53,3,2
1956,3,54,2
1956,54,3,2
1956,3,55,2
1956,55,3,2
1956,3,56,3
1956,56,3,3
1956,3,57,2
1956,57,3,2
1956,3,58,2
1956,58,3,2
1956,3,59,2
1956,59,3,2
1956,3,60,2
1956,60,3,2
1956,3,61,2
1956,61,3,2
1956,3,62,2
1956,62,3,2
1956,3,63,2
1956,63,3,2
1956,3,64,2
1956,64,3,2
1956,3,65,2
1956,65,3,2
1956,3,66,2
1956,66,3,2
1956,3,67,2
1956,67,3,2
1956,3,68,2
1956,68,3,2
1956,3,69,2
1956,69,3,2
1956,3,70,2
1956,70,3,2
1956,3,71,2
1956,71,3,2
1956,3,72,2
1956,72,3,2
1956,3,73,2
1956,73,3,2
1956,3,74,2
1956,74,3,2
1956,3,75,2
1956,75,3,2
1956,3,76,2
1956,76,3,2
1956,3,77,2
1956,77,3,2
1956,3,78,2
1956,78,3,2
1956,3,79,2
1956,79,3,2
1956,3,80,2
1956,80,3,2
1956,3,81,2
1956,81,3,2
1956,3,82,2
1956,82,3,2
1956,3,83,2
1956,83,3,2
1956,3,84,2
1956,84,3,2
1956,3,85,2
1956,85,3,2
1956,3,86,2
1956,86,3,2
1956,3,87,2
1956,87,3,2
1956,3,88,2
1956,88,3,2
1956,3,89,2
1956,89,3,2
1956,3,90,2
1956,90,3,2
1956,3,91,2
1956,91,3,2
1956,3,92,2
1956,92,3,2
1956,3,93,2
1956,93,3,2
1956,3,94,2
1956,94,3,2
1956,4,8,2
1956,8,4,2
1956,4,9,2
1956,9,4,2
1956,4,10,2
1956,10,4,2
1956,4,11,2
1956,11,4,2
1956,4,12,2
1956,12,4,2
1956,4,13,3
1956,13,4,3
1956,4,14,2
1956,14,4,2
1956,4,15,2
1956,15,4,2
1956,4,16,2
1956,16,4,2
1956,4,17,2
1956,17,4,2
1956,4,18,2
1956,18,4,2
1956,4,19,2
1956,19,4,2
1956,4,20,2
1956,20,4,2
1956,4,21,2
1956,21,4,2
1956,4,22,2
1956,22,4,2
1956,4,23,2
1956,23,4,2
1956,4,24,2
1956,24,4,2
1956,4,25,2
1956,25,4,2
1956,4,26,2
1956,26,4,2
1956,4,27,2
1956,27,4,2
1956,4,28,2
1956,28,4,2
1956,4,29,2
1956,29,4,2
1956,4,30,2
1956,30,4,2
1956,4,31,2
1956,31,4,2
1956,4,32,3
1956,32,4,3
1956,4,33,2
1956,33,4,2
1956,4,34,2
1956,34,4,2
1956,4,35,2
1956,35,4,2
1956,4,36,2
1956,36,4,2
1956,4,37,2
1956,37,4,2
1956,4,38,2
1956,38,4,2
1956,4,39,2
1956,39,4,2
1956,4,40,2
1956,40,4,2
1956,4,41,2
1956,41,4,2
1956,4,42,2
1956,42,4,2
1956,4,43,2
1956,43,4,2
1956,4,44,2
1956,44,4,2
1956,4,45,2
1956,45,4,2
1956,4,46,2
1956,46,4,2
1956,4,47,2
1956,47,4,2
1956,4,48,2
1956,48,4,2
1956,4,49,2
1956,49,4,2
1956,4,50,2
1956,50,4,2
1956,4,51,2
1956,51,4,2
1956,4,52,2
1956,52,4,2
1956,4,53,2
1956,53,4,2
1956,4,54,2
1956,54,4,2
1956,4,55,2
1956,55,4,2
1956,4,56,2
1956,56,4,2
1956,4,57,3
1956,57,4,3
1956,4,58,2
1956,58,4,2
1956,4,59,2
1956,59,4,2
1956,4,60,2
1956,60,4,2
1956,4,61,2
1956,61,4,2
1956,4,62,2
1956,62,4,2
1956,4,63,2
1956,63,4,2
1956,4,64,2
1956,64,4,2
1956,4,65,2
1956,65,4,2
1956,4,66,2
1956,66,4,2
1956,4,67,2
1956,67,4,2
1956,4,68,2
1956,68,4,2
1956,4,69,2
1956,69,4,2
1956,4,70,2
1956,70,4,2
1956,4,71,2
1956,71,4,2
1956,4,72,2
1956,72,4,2
1956,4,73,2
1956,73,4,2
1956,4,74,2
1956,74,4,2
1956,4,75,2
1956,75,4,2
1956,4,76,2
1956,76,4,2
1956,4,77,2
1956,77,4,2
1956,4,78,2
1956,78,4,2
1956,4,79,2
1956,79,4,2
1956,4,80,2
1956,80,4,2
1956,4,81,2
1956,81,4,2
1956,4,82,2
1956,82,4,2
1956,4,83,2
1956,83,4,2
1956,4,84,2
1956,84,4,2
1956,4,85,2
1956,85,4,2
1956,4,86,2
1956,86,4,2
1956,4,87,2
1956,87,4,2
1956,4,88,2
1956,88,4,2
1956,4,89,2
1956,89,4,2
1956,4,90,2
1956,90,4,2
1956,4,91,2
1956,91,4,2
1956,4,92,2
1956,92,4,2
1956,4,93,2
1956,93,4,2
1956,4,94,2
1956,94,4,2
1956,5,8,2
1956,8,5,2
1956,5,9,2
1956,9,5,2
1956,5,10,2
1956,10,5,2
1956,5,11,2
1956,11,5,2
1956,5,12,2
1956,12,5,2
1956,5,13,2
1956,13,5,2
1956,5,14,3
1956,14,5,3
1956,5,15,2
1956,15,5,2
1956,5,16,2
1956,16,5,2
1956,5,17,2
1956,17,5,2
1956,5,18,2
1956,18,5,2
1956,5,19,2
1956,19,5,2
1956,5,20,2
1956,20,5,2
1956,5,21,2
1956,21,5,2
1956,5,22,2
1956,22,5,2
1956,5,23,2
1956,23,5,2
1956,5,24,2
1956,24,5,2
1956,5,25,2
1956,25,5,2
1956,5,26,2
1956,26,5,2
1956,5,27,2
1956,27,5,2
1956,5,28,2
1956,28,5,2
1956,5,29,2
1956,29,5,2
1956,5,30,2
1956,30,5,2
1956,5,31,2
1956,31,5,2
1956,5,32,2
1956,32,5,2
1956,5,33,3
1956,33,5,3
1956,5,34,2
1956,34,5,2
1956,5,35,2
1956,35,5,2
1956,5,36,2
1956,36,5,2
1956,5,37,2
1956,37,5,2
1956,5,38,2
1956,38,5,2
1956,5,39,2
1956,39,5,2
1956,5,40,2
1956,40,5,2
1956,5,41,2
1956,41,5,2
1956,5,42,2
1956,42,5,2
1956,5,43,2
1956,43,5,2
1956,5,44,2
1956,44,5,2
1956,5,45,2
1956,45,5,2
1956,5,46,2
1956,46,5,2
1956,5,47,2
1956,47,5,2
1956,5,48,2
1956,48,5,2
1956,5,49,2
1956,49,5,2
1956,5,50,2
1956,50,5,2
1956,5,51,2
1956,51,5,2
1956,5,52,2
1956,52,5,2
1956,5,53,2
1956,53,5,2
1956,5,54,2
1956,54,5,2
1956,5,55,2
1956,55,5,2
1956,5,56,2
1956,56,5,2
1956,5,57,2
1956,57,5,2
1956,5,58,3
1956,58,5,3
1956,5,59,2
1956,59,5,2
1956,5,60,2
1956,60,5,2
1956,5,61,2
1956,61,5,2
1956,5,62,2
1956,62,5,2
1956,5,63,2
1956,63,5,2
1956,5,64,2
1956,64,5,2
1956,5,65,2
1956,65,5,2
1956,5,66,2
1956,66,5,2
1956,5,67,2
1956,67,5,2
1956,5,68,2
1956,68,5,2
1956,5,69,2
1956,69,5,2
1956,5,70,2
1956,70,5,2
1956,5,71,2
1956,71,5,2
1956,5,72,2
1956,72,5,2
1956,5,73,2
1956,73,5,2
1956,5,74,2
1956,74,5,2
1956,5,75,2
1956,75,5,2
1956,5,76,2
1956,76,5,2
1956,5,77,2
1956,77,5,2
1956,5,78,2
1956,78,5,2
1956,5,79,2
1956,79,5,2
1956,5,80,2
1956,80,5,2
1956,5,81,2
1956,81,5,2
1956,5,82,2
1956,82,5,2
1956,5,83,2
1956,83,5,2
1956,5,84,2
1956,84,5,2
1956,5,85,2
1956,85,5,2
1956,5,86,2
1956,86,5,2
1956,5,87,2
1956,87,5,2
1956,5,88,2
1956,88,5,2
1956,5,89,2
1956,89,5,2
1956,5,90,2
1956,90,5,2
1956,5,91,2
1956,91,5,2
1956,5,92,2
1956,92,5,2
1956,5,93,2
1956,93,5,2
1956,5,94,2
1956,94,5,2
1956,6,8,2
1956,8,6,2
1956,6,9,2
1956,9,6,2
1956,6,10,2
1956,10,6,2
1956,6,11,2
1956,11,6,2
1956,6,12,2
1956,12,6,2
1956,6,13,2
1956,13,6,2
1956,6,14,2
1956,14,6,2
1956,6,15,3
1956,15,6,3
1956,6,16,2
1956,16,6,2
1956,6,17,2
1956,17,6,2
1956,6,18,2
1956,18,6,2
1956,6,19,2
1956,19,6,2
1956,6,20,2
1956,20,6,2
1956,6,21,2
1956,21,6,2
1956,6,22,2
1956,22,6,2
1956,6,23,2
1956,23,6,2
1956,6,24,2
1956,24,6,2
1956,6,25,2
1956,25,6,2
1956,6,26,2
1956,26,6,2
1956,6,27,2
1956,27,6,2
1956,6,28,2
1956,28,6,2
1956,6,29,2
1956,29,6,2
1956,6,30,2
1956,30,6,2
1956,6,31,2
1956,31,6,2
1956,6,32,2
1956,32,6,2
1956,6,33,2
1956,33,6,2
1956,6,34,3
1956,34,6,3
1956,6,35,2
1956,35,6,2
1956,6,36,2
1956,36,6,2
1956,6,37,2
1956,37,6,2
1956,6,38,2
1956,38,6,2
1956,6,39,2
1956,39,6,2
1956,6,40,2
1956,40,6,2
1956,6,41,2
1956,41,6,2
1956,6,42,2
1956,42,6,2
1956,6,43,2
1956,43,6,2
1956,6,44,2
1956,44,6,2
1956,6,45,2
1956,45,6,2
1956,6,46,2
1956,46,6,2
1956,6,47,2
1956,47,6,2
1956,6,48,2
1956,48,6,2
1956,6,49,2
1956,49,6,2
1956,6,50,2
1956,50,6,2
1956,6,51,2
1956,51,6,2
1956,6,52,2
1956,52,6,2
1956,6,53,2
1956,53,6,2
1956,6,54,2
1956,54,6,2
1956,6,55,2
1956,55,6,2
1956,6,56,2
1956,56,6,2
1956,6,57,2
1956,57,6,2
1956,6,58,2
1956,58,6,2
1956,6,59,3
1956,59,6,3
1956,6,60,2
1956,60,6,2
1956,6,61,2
1956,61,6,2
1956,6,62,2
1956,62,6,2
1956,6,63,2
1956,63,6,2
1956,6,64,2
1956,64,6,2
1956,6,65,2
1956,65,6,2
1956,6,66,2
1956,66,6,2
1956,6,67,2
1956,67,6,2
1956,6,68,2
1956,68,6,2
1956,6,69,2
1956,69,6,2
1956,6,70,2
1956,70,6,2
1956,6,71,2
1956,71,6,2
1956,6,72,2
1956,72,6,2
1956,6,73,2
1956,73,6,2
1956,6,74,2
1956,74,6,2
1956,6,75,2
1956,75,6,2
1956,6,76,2
1956,76,6,2
1956,6,77,2
1956,77,6,2
1956,6,78,2
1956,78,6,2
1956,6,79,2
1956,79,6,2
1956,6,80,2
1956,80,6,2
1956,6,81,2
1956,81,6,2
1956,6,82,2
1956,82,6,2
1956,6,83,2
1956,83,6,2
1956,6,84,2
1956,84,6,2
1956,6,85,2
1956,85,6,2
1956,6,86,2
1956,86,6,2
1956,6,87,2
1956,87,6,2
1956,6,88,2
1956,88,6,2
1956,6,89,2
1956,89,6,2
1956,6,90,2
1956,90,6,2
1956,6,91,2
1956,91,6,2
1956,6,92,2
1956,92,6,2
1956,6,93,2
1956,93,6,2
1956,6,94,2
1956,94,6,2
1956,7,8,2
1956,8,7,2
1956,7,9,2
1956,9,7,2
1956,7,10,2
1956,10,7,2
1956,7,11,2
1956,11,7,2
1956,7,12,2
1956,12,7,2
1956,7,13,2
1956,13,7,2
1956,7,14,2
1956,14,7,2
1956,7,15,2
1956,15,7,2
1956,7,16,3
1956,16,7,3
1956,7,17,2
1956,17,7,2
1956,7,18,2
1956,18,7,2
1956,7,19,2
1956,19,7,2
1956,7,20,2
1956,20,7,2
1956,7,21,2
1956,21,7,2
1956,7,22,2
1956,22,7,2
1956,7,23,2
1956,23,7,2
1956,7,24,2
1956,24,7,2
1956,7,25,2
1956,25,7,2
1956,7,26,2
1956,26,7,2
1956,7,27,2
1956,27,7,2
1956,7,28,2
1956,28,7,2
1956,7,29,2
1956,29,7,2
1956,7,30,2
1956,30,7,2
1956,7,31,2
1956,31,7,2
1956,7,32,2
1956,32,7,2
1956,7,33,2
1956,33,7,2
1956,7,34,2
1956,34,7,2
1956,7,35,3
1956,35,7,3
1956,7,36,2
1956,36,7,2
1956,7,37,2
1956,37,7,2
1956,7,38,2
1956,38,7,2
1956,7,39,2
1956,39,7,2
1956,7,40,2
1956,40,7,2
1956,7,41,2
1956,41,7,2
1956,7,42,2
1956,42,7,2
1956,7,43,2
1956,43,7,2
1956,7,44,2
1956,44,7,2
1956,7,45,2
1956,45,7,2
1956,7,46,2
1956,46,7,2
1956,7,47,2
1956,47,7,2
1956,7,48,2
1956,48,7,2
1956,7,49,2
1956,49,7,2
1956,7,50,2
1956,50,7,2
1956,7,51,2
1956,51,7,2
1956,7,52,2
1956,52,7,2
1956,7,53,2
1956,53,7,2
1956,7,54,2
1956,54,7,2
1956,7,55,2
1956,55,7,2
1956,7,56,2
1956,56,7,2
1956,7,57,2
1956,57,7,2
1956,7,58,2
1956,58,7,2
1956,7,59,2
1956,59,7,2
1956,7,60,3
1956,60,7,3
1956,7,61,2
1956,61,7,2
1956,7,62,2
1956,62,7,2
1956,7,63,2
1956,63,7,2
1956,7,64,2
1956,64,7,2
1956,7,65,2
1956,65,7,2
1956,7,66,2
1956,66,7,2
1956,7,67,2
1956,67,7,2
1956,7,68,2
1956,68,7,2
1956,7,69,2
1956,69,7,2
1956,7,70,2
1956,70,7,2
1956,7,71,2
1956,71,7,2
1956,7,72,2
1956,72,7,2
1956,7,73,2
1956,73,7,2
1956,7,74,2
1956,74,7,2
1956,7,75,2
1956,75,7,2
1956,7,76,2
1956,76,7,2
1956,7,77,2
1956,77,7,2
1956,7,78,2
1956,78,7,2
1956,7,79,2
1956,79,7,2
1956,7,80,2
1956,80,7,2
1956,7,81,2
1956,81,7,2
1956,7,82,2
1956,82,7,2
1956,7,83,2
1956,83,7,2
1956,7,84,2
1956,84,7,2
1956,7,85,2
1956,85,7,2
1956,7,86,2
1956,86,7,2
1956,7,87,2
1956,87,7,2
1956,7,88,2
1956,88,7,2
1956,7,89,2
1956,89,7,2
1956,7,90,2
1956,90,7,2
1956,7,91,2
1956,91,7,2
1956,7,92,2
1956,92,7,2
1956,7,93,2
1956,93,7,2
1956,7,94,2
1956,94,7,2
1956,8,0,2
1956,0,8,2
1956,8,1,2
1956,1,8,2
1956,8,2,2
1956,2,8,2
1956,8,3,2
1956,3,8,2
1956,8,4,2
1956,4,8,2
1956,8,5,2
1956,5,8,2
1956,8,6,2
1956,6,8,2
1956,8,7,2
1956,7,8,2
1956,8,17,2
1956,17,8,2
1956,8,18,2
1956,18,8,2
1956,8,19,2
1956,19,8,2
1956,8,20,2
1956,20,8,2
1956,8,21,2
1956,21,8,2
1956,8,22,2
1956,22,8,2
1956,8,23,2
1956,23,8,2
1956,8,24,2
1956,24,8,2
1956,8,25,2
1956,25,8,2
1956,8,26,2
1956,26,8,2
1956,8,27,3
1956,27,8,3
1956,8,28,2
1956,28,8,2
1956,8,29,2
1956,29,8,2
1956,8,30,2
1956,30,8,2
1956,8,31,2
1956,31,8,2
1956,8,32,2
1956,32,8,2
1956,8,33,2
1956,33,8,2
1956,8,34,2
1956,34,8,2
1956,8,35,2
1956,35,8,2
1956,8,36,2
1956,36,8,2
1956,8,37,2
1956,37,8,2
1956,8,38,2
1956,38,8,2
1956,8,39,2
1956,39,8,2
1956,8,40,2
1956,40,8,2
1956,8,41,2
1956,41,8,2
1956,8,42,2
1956,42,8,2
1956,8,43,2
1956,43,8,2
1956,8,44,2
1956,44,8,2
1956,8,45,2
1956,45,8,2
1956,8,46,2
1956,46,8,2
1956,8,47,2
1956,47,8,2
1956,8,48,2
1956,48,8,2
1956,8,49,2
1956,49,8,2
1956,8,50,2
1956,50,8,2
1956,8,51,2
1956,51,8,2
1956,8,52,3
1956,52,8,3
1956,8,53,2
1956,53,8,2
1956,8,54,2
1956,54,8,2
1956,8,55,2
1956,55,8,2
1956,8,56,2
1956,56,8,2
1956,8,57,2
1956,57,8,2
1956,8,58,2
1956,58,8,2
1956,8,59,2
1956,59,8,2
1956,8,60,2
1956,60,8,2
1956,8,61,2
1956,61,8,2
1956,8,62,2
1956,62,8,2
1956,8,63,2
1956,63,8,2
1956,8,64,2
1956,64,8,2
1956,8,65,2
1956,65,8,2
1956,8,66,2
1956,66,8,2
1956,8,67,2
1956,67,8,2
1956,8,68,2
1956,68,8,2
1956,8,69,2
1956,69,8,2
1956,8,70,2
1956,70,8,2
1956,8,71,2
1956,71,8,2
1956,8,72,2
1956,72,8,2
1956,8,73,2
1956,73,8,2
1956,8,74,2
1956,74,8,2
1956,8,75,2
1956,75,8,2
1956,8,76,2
1956,76,8,2
1956,8,77,2
1956,77,8,2
1956,8,78,2
1956,78,8,2
1956,8,79,2
1956,79,8,2
1956,8,80,2
1956,80,8,2
1956,8,81,2
1956,81,8,2
1956,8,82,2
1956,82,8,2
1956,8,83,2
1956,83,8,2
1956,8,84,2
1956,84,8,2
1956,8,85,2
1956,85,8,2
1956,8,86,2
1956,86,8,2
1956,8,87,2
1956,87,8,2
1956,8,88,2
1956,88,8,2
1956,8,89,2
1956,89,8,2
1956,8,90,2
1956,90,8,2
1956,8,91,2
1956,91,8,2
1956,8,92,2
1956,92,8,2
1956,8,93,2
1956,93,8,2
1956,8,94,2
1956,94,8,2
1956,9,0,3
1956,0,9,3
1956,9,1,2
1956,1,9,2
1956,9,2,2
1956,2,9,2
1956,9,3,2
1956,3,9,2
1956,9,4,2
1956,4,9,2
1956,9,5,2
1956,5,9,2
1956,9,6,2
1956,6,9,2
1956,9,7,2
1956,7,9,2
1956,9,17,2
1956,17,9,2
1956,9,18,2
1956,18,9,2
1956,9,19,2
1956,19,9,2
1956,9,20,2
1956,20,9,2
1956,9,21,2
1956,21,9,2
1956,9,22,2
1956,22,9,2
1956,9,23,2
1956,23,9,2
1956,9,24,2
1956,24,9,2
1956,9,25,2
1956,25,9,2
1956,9,26,2
1956,26,9,2
1956,9,27,2
1956,27,9,2
1956,9,28,3
1956,28,9,3
1956,9,29,2
1956,29,9,2
1956,9,30,2
1956,30,9,2
1956,9,31,2
1956,31,9,2
1956,9,32,2
1956,32,9,2
1956,9,33,2
1956,33,9,2
1956,9,34,2
1956,34,9,2
1956,9,35,2
1956,35,9,2
1956,9,36,2
1956,36,9,2
1956,9,37,2
1956,37,9,2
1956,9,38,2
1956,38,9,2
1956,9,39,2
1956,39,9,2
1956,9,40,2
1956,40,9,2
1956,9,41,2
1956,41,9,2
1956,9,42,2
1956,42,9,2
1956,9,43,2
1956,43,9,2
1956,9,44,2
1956,44,9,2
1956,9,45,2
1956,45,9,2
1956,9,46,2
1956,46,9,2
1956,9,47,2
1956,47,9,2
1956,9,48,2
1956,48,9,2
1956,9,49,2
1956,49,9,2
1956,9,50,2
1956,50,9,2
1956,9,51,2
1956,51,9,2
1956,9,52,2
1956,52,9,2
1956,9,53,3
1956,53,9,3
1956,9,54,2
1956,54,9,2
1956,9,55,2
1956,55,9,2
1956,9,56,2
1956,56,9,2
1956,9,57,2
1956,57,9,2
1956,9,58,2
1956,58,9,2
1956,9,59,2
1956,59,9,2
1956,9,60,2
1956,60,9,2
1956,9,61,2
1956,61,9,2
1956,9,62,2
1956,62,9,2
1956,9,63,2
1956,63,9,2
1956,9,64,2
1956,64,9,2
1956,9,65,2
1956,65,9,2
1956,9,66,2
1956,66,9,2
1956,9,67,2
1956,67,9,2
1956,9,68,2
1956,68,9,2
1956,9,69,2
1956,69,9,2
1956,9,70,2
1956,70,9,2
1956,9,71,2
1956,71,9,2
1956,9,72,2
1956,72,9,2
1956,9,73,2
1956,73,9,2
1956,9,74,2
1956,74,9,2
1956,9,75,2
1956,75,9,2
1956,9,76,2
1956,76,9,2
1956,9,77,2
1956,77,9,2
1956,9,78,2
1956,78,9,2
1956,9,79,2
1956,79,9,2
1956,9,80,2
1956,80,9,2
1956,9,81,2
1956,81,9,2
1956,9,82,2
1956,82,9,2
1956,9,83,2
1956,83,9,2
1956,9,84,2
1956,84,9,2
1956,9,85,2
1956,85,9,2
1956,9,86,2
1956,86,9,2
1956,9,87,2
1956,87,9,2
1956,9,88,2
1956,88,9,2
1956,9,89,2
1956,89,9,2
1956,9,90,2
1956,90,9,2
1956,9,91,2
1956,91,9,2
1956,9,92,2
1956,92,9,2
1956,9,93,2
1956,93,9,2
1956,9,94,2
1956,94,9,2
1956,10,0,2
1956,0,10,2
1956,10,1,3
1956,1,10,3
1956,10,2,2
1956,2,10,2
1956,10,3,2
1956,3,10,2
1956,10,4,2
1956,4,10,2
1956,10,5,2
1956,5,10,2
1956,10,6,2
1956,6,10,2
1956,10,7,2
1956,7,10,2
1956,10,17,2
1956,17,10,2
1956,10,18,2
1956,18,10,2
1956,10,19,2
1956,19,10,2
1956,10,20,2
1956,20,10,2
1956,10,21,2
1956,21,10,2
1956,10,22,2
1956,22,10,2
1956,10,23,2
1956,23,10,2
1956,10,24,2
1956,24,10,2
1956,10,25,2
1956,25,10,2
1956,10,26,2
1956,26,10,2
1956,10,27,2
1956,27,10,2
1956,10,28,2
1956,28,10,2
1956,10,29,3
1956,29,10,3
1956,10,30,2
1956,30,10,2
1956,10,31,2
1956,31,10,2
1956,10,32,2
1956,32,10,2
1956,10,33,2
1956,33,10,2
1956,10,34,2
1956,34,10,2
1956,10,35,2
1956,35,10,2
1956,10,36,2
1956,36,10,2
1956,10,37,2
1956,37,10,2
1956,10,38,2
1956,38,10,2
