STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5185,46,8,2
5185,8,46,2
5185,46,9,2
5185,9,46,2
5185,46,10,2
5185,10,46,2
5185,46,11,2
5185,11,46,2
5185,46,12,2
5185,12,46,2
5185,46,13,2
5185,13,46,2
5185,46,14,2
5185,14,46,2
5185,46,15,2
5185,15,46,2
5185,46,16,2
5185,16,46,2
5185,46,17,2
5185,17,46,2
5185,46,18,3
5185,18,46,3
5185,46,19,2
5185,19,46,2
5185,46,20,2
5185,20,46,2
5185,46,21,2
5185,21,46,2
5185,46,22,2
5185,22,46,2
5185,46,23,2
5185,23,46,2
5185,46,24,2
5185,24,46,2
5185,46,25,2
5185,25,46,2
5185,46,26,2
5185,26,46,2
5185,46,27,2
5185,27,46,2
5185,46,28,2
5185,28,46,2
5185,46,29,2
5185,29,46,2
5185,46,58,3
5185,58,46,3
5185,46,59,2
5185,59,46,2
5185,46,60,2
5185,60,46,2
5185,46,61,2
5185,61,46,2
5185,46,62,2
5185,62,46,2
5185,46,63,2
5185,63,46,2
5185,46,64,2
5185,64,46,2
5185,46,65,2
5185,65,46,2
5185,46,66,2
5185,66,46,2
5185,46,67,2
5185,67,46,2
5185,46,68,2
5185,68,46,2
5185,46,69,2
5185,69,46,2
5185,46,70,2
5185,70,46,2
5185,46,71,2
5185,71,46,2
5185,46,72,2
5185,72,46,2
5185,46,73,2
5185,73,46,2
5185,46,74,2
5185,74,46,2
5185,46,75,2
5185,75,46,2
5185,46,76,2
5185,76,46,2
5185,46,77,2
5185,77,46,2
5185,46,78,2
5185,78,46,2
5185,46,79,2
5185,79,46,2
5185,46,80,2
5185,80,46,2
5185,46,81,3
5185,81,46,3
5185,46,82,2
5185,82,46,2
5185,46,83,2
5185,83,46,2
5185,46,84,2
5185,84,46,2
5185,46,85,2
5185,85,46,2
5185,46,86,2
5185,86,46,2
5185,46,87,2
5185,87,46,2
5185,46,88,2
5185,88,46,2
5185,46,89,2
5185,89,46,2
5185,46,90,2
5185,90,46,2
5185,46,91,2
5185,91,46,2
5185,46,92,2
5185,92,46,2
5185,47,0,2
5185,0,47,2
5185,47,1,3
5185,1,47,3
5185,47,2,2
5185,2,47,2
5185,47,3,2
5185,3,47,2
5185,47,4,2
5185,4,47,2
5185,47,5,2
5185,5,47,2
5185,47,6,2
5185,6,47,2
5185,47,7,2
5185,7,47,2
5185,47,8,2
5185,8,47,2
5185,47,9,2
5185,9,47,2
5185,47,10,2
5185,10,47,2
5185,47,11,2
5185,11,47,2
5185,47,12,2
5185,12,47,2
5185,47,13,2
5185,13,47,2
5185,47,14,2
5185,14,47,2
5185,47,15,2
5185,15,47,2
5185,47,16,2
5185,16,47,2
5185,47,17,2
5185,17,47,2
5185,47,18,2
5185,18,47,2
5185,47,19,3
5185,19,47,3
5185,47,20,2
5185,20,47,2
5185,47,21,2
5185,21,47,2
5185,47,22,2
5185,22,47,2
5185,47,23,2
5185,23,47,2
5185,47,24,2
5185,24,47,2
5185,47,25,2
5185,25,47,2
5185,47,26,2
5185,26,47,2
5185,47,27,2
5185,27,47,2
5185,47,28,2
5185,28,47,2
5185,47,29,2
5185,29,47,2
5185,47,58,2
5185,58,47,2
5185,47,59,6
5185,59,47,6
5185,47,60,2
5185,60,47,2
5185,47,61,2
5185,61,47,2
5185,47,62,2
5185,62,47,2
5185,47,63,2
5185,63,47,2
5185,47,64,2
5185,64,47,2
5185,47,65,2
5185,65,47,2
5185,47,66,2
5185,66,47,2
5185,47,67,2
5185,67,47,2
5185,47,68,2
5185,68,47,2
5185,47,69,2
5185,69,47,2
5185,47,70,2
5185,70,47,2
5185,47,71,2
5185,71,47,2
5185,47,72,2
5185,72,47,2
5185,47,73,2
5185,73,47,2
5185,47,74,2
5185,74,47,2
5185,47,75,2
5185,75,47,2
5185,47,76,2
5185,76,47,2
5185,47,77,2
5185,77,47,2
5185,47,78,2
5185,78,47,2
5185,47,79,2
5185,79,47,2
5185,47,80,2
5185,80,47,2
5185,47,81,2
5185,81,47,2
5185,47,82,6
5185,82,47,6
5185,47,83,2
5185,83,47,2
5185,47,84,2
5185,84,47,2
5185,47,85,2
5185,85,47,2
5185,47,86,2
5185,86,47,2
5185,47,87,2
5185,87,47,2
5185,47,88,2
5185,88,47,2
5185,47,89,2
5185,89,47,2
5185,47,90,2
5185,90,47,2
5185,47,91,2
5185,91,47,2
5185,47,92,2
5185,92,47,2
5185,48,0,2
5185,0,48,2
5185,48,1,2
5185,1,48,2
5185,48,2,3
5185,2,48,3
5185,48,3,2
5185,3,48,2
5185,48,4,2
5185,4,48,2
5185,48,5,2
5185,5,48,2
5185,48,6,2
5185,6,48,2
5185,48,7,2
5185,7,48,2
5185,48,8,2
5185,8,48,2
5185,48,9,2
5185,9,48,2
5185,48,10,2
5185,10,48,2
5185,48,11,2
5185,11,48,2
5185,48,12,2
5185,12,48,2
5185,48,13,2
5185,13,48,2
5185,48,14,2
5185,14,48,2
5185,48,15,2
5185,15,48,2
5185,48,16,2
5185,16,48,2
5185,48,17,2
5185,17,48,2
5185,48,18,2
5185,18,48,2
5185,48,19,2
5185,19,48,2
5185,48,20,3
5185,20,48,3
5185,48,21,2
5185,21,48,2
5185,48,22,2
5185,22,48,2
5185,48,23,2
5185,23,48,2
5185,48,24,2
5185,24,48,2
5185,48,25,2
5185,25,48,2
5185,48,26,2
5185,26,48,2
5185,48,27,2
5185,27,48,2
5185,48,28,2
5185,28,48,2
5185,48,29,2
5185,29,48,2
5185,48,58,2
5185,58,48,2
5185,48,59,2
5185,59,48,2
5185,48,60,2
5185,60,48,2
5185,48,61,2
5185,61,48,2
5185,48,62,2
5185,62,48,2
5185,48,63,2
5185,63,48,2
5185,48,64,2
5185,64,48,2
5185,48,65,2
5185,65,48,2
5185,48,66,2
5185,66,48,2
5185,48,67,2
5185,67,48,2
5185,48,68,2
5185,68,48,2
5185,48,69,2
5185,69,48,2
5185,48,70,2
5185,70,48,2
5185,48,71,2
5185,71,48,2
5185,48,72,2
5185,72,48,2
5185,48,73,2
5185,73,48,2
5185,48,74,2
5185,74,48,2
5185,48,75,2
5185,75,48,2
5185,48,76,2
5185,76,48,2
5185,48,77,2
5185,77,48,2
5185,48,78,2
5185,78,48,2
5185,48,79,2
5185,79,48,2
5185,48,80,2
5185,80,48,2
5185,48,81,2
5185,81,48,2
5185,48,82,2
5185,82,48,2
5185,48,83,2
5185,83,48,2
5185,48,84,2
5185,84,48,2
5185,48,85,2
5185,85,48,2
5185,48,86,2
5185,86,48,2
5185,48,87,2
5185,87,48,2
5185,48,88,2
5185,88,48,2
5185,48,89,2
5185,89,48,2
5185,48,90,2
5185,90,48,2
5185,48,91,2
5185,91,48,2
5185,48,92,2
5185,92,48,2
5185,49,0,2
5185,0,49,2
5185,49,1,2
5185,1,49,2
5185,49,2,2
5185,2,49,2
5185,49,3,3
5185,3,49,3
5185,49,4,2
5185,4,49,2
5185,49,5,2
5185,5,49,2
5185,49,6,2
5185,6,49,2
5185,49,7,2
5185,7,49,2
5185,49,8,2
5185,8,49,2
5185,49,9,2
5185,9,49,2
5185,49,10,2
5185,10,49,2
5185,49,11,2
5185,11,49,2
5185,49,12,2
5185,12,49,2
5185,49,13,2
5185,13,49,2
5185,49,14,2
5185,14,49,2
5185,49,15,2
5185,15,49,2
5185,49,16,2
5185,16,49,2
5185,49,17,2
5185,17,49,2
5185,49,18,2
5185,18,49,2
5185,49,19,2
5185,19,49,2
5185,49,20,2
5185,20,49,2
5185,49,21,3
5185,21,49,3
5185,49,22,2
5185,22,49,2
5185,49,23,2
5185,23,49,2
5185,49,24,2
5185,24,49,2
5185,49,25,2
5185,25,49,2
5185,49,26,2
5185,26,49,2
5185,49,27,2
5185,27,49,2
5185,49,28,2
5185,28,49,2
5185,49,29,2
5185,29,49,2
5185,49,58,2
5185,58,49,2
5185,49,59,2
5185,59,49,2
5185,49,60,2
5185,60,49,2
5185,49,61,2
5185,61,49,2
5185,49,62,2
5185,62,49,2
5185,49,63,2
5185,63,49,2
5185,49,64,2
5185,64,49,2
5185,49,65,2
5185,65,49,2
5185,49,66,2
5185,66,49,2
5185,49,67,2
5185,67,49,2
5185,49,68,2
5185,68,49,2
5185,49,69,2
5185,69,49,2
5185,49,70,2
5185,70,49,2
5185,49,71,2
5185,71,49,2
5185,49,72,2
5185,72,49,2
5185,49,73,2
5185,73,49,2
5185,49,74,2
5185,74,49,2
5185,49,75,2
5185,75,49,2
5185,49,76,2
5185,76,49,2
5185,49,77,2
5185,77,49,2
5185,49,78,2
5185,78,49,2
5185,49,79,2
5185,79,49,2
5185,49,80,2
5185,80,49,2
5185,49,81,2
5185,81,49,2
5185,49,82,2
5185,82,49,2
5185,49,83,2
5185,83,49,2
5185,49,84,2
5185,84,49,2
5185,49,85,2
5185,85,49,2
5185,49,86,2
5185,86,49,2
5185,49,87,2
5185,87,49,2
5185,49,88,2
5185,88,49,2
5185,49,89,2
5185,89,49,2
5185,49,90,2
5185,90,49,2
5185,49,91,2
5185,91,49,2
5185,49,92,2
5185,92,49,2
5185,50,0,2
5185,0,50,2
5185,50,1,2
5185,1,50,2
5185,50,2,2
5185,2,50,2
5185,50,3,2
5185,3,50,2
5185,50,4,3
5185,4,50,3
5185,50,5,2
5185,5,50,2
5185,50,6,2
5185,6,50,2
5185,50,7,2
5185,7,50,2
5185,50,8,2
5185,8,50,2
5185,50,9,2
5185,9,50,2
5185,50,10,2
5185,10,50,2
5185,50,11,2
5185,11,50,2
5185,50,12,2
5185,12,50,2
5185,50,13,2
5185,13,50,2
5185,50,14,2
5185,14,50,2
5185,50,15,2
5185,15,50,2
5185,50,16,2
5185,16,50,2
5185,50,17,2
5185,17,50,2
5185,50,18,2
5185,18,50,2
5185,50,19,2
5185,19,50,2
5185,50,20,2
5185,20,50,2
5185,50,21,2
5185,21,50,2
5185,50,22,3
5185,22,50,3
5185,50,23,2
5185,23,50,2
5185,50,24,2
5185,24,50,2
5185,50,25,2
5185,25,50,2
5185,50,26,2
5185,26,50,2
5185,50,27,2
5185,27,50,2
5185,50,28,2
5185,28,50,2
5185,50,29,2
5185,29,50,2
5185,50,58,2
5185,58,50,2
5185,50,59,2
5185,59,50,2
5185,50,60,2
5185,60,50,2
5185,50,61,2
5185,61,50,2
5185,50,62,2
5185,62,50,2
5185,50,63,2
5185,63,50,2
5185,50,64,2
5185,64,50,2
5185,50,65,2
5185,65,50,2
5185,50,66,2
5185,66,50,2
5185,50,67,2
5185,67,50,2
5185,50,68,2
5185,68,50,2
5185,50,69,2
5185,69,50,2
5185,50,70,2
5185,70,50,2
5185,50,71,2
5185,71,50,2
5185,50,72,2
5185,72,50,2
5185,50,73,2
5185,73,50,2
5185,50,74,2
5185,74,50,2
5185,50,75,2
5185,75,50,2
5185,50,76,2
5185,76,50,2
5185,50,77,2
5185,77,50,2
5185,50,78,2
5185,78,50,2
5185,50,79,2
5185,79,50,2
5185,50,80,2
5185,80,50,2
5185,50,81,2
5185,81,50,2
5185,50,82,2
5185,82,50,2
5185,50,83,2
5185,83,50,2
5185,50,84,2
5185,84,50,2
5185,50,85,2
5185,85,50,2
5185,50,86,2
5185,86,50,2
5185,50,87,2
5185,87,50,2
5185,50,88,2
5185,88,50,2
5185,50,89,2
5185,89,50,2
5185,50,90,2
5185,90,50,2
5185,50,91,2
5185,91,50,2
5185,50,92,2
5185,92,50,2
5185,51,0,2
5185,0,51,2
5185,51,1,2
5185,1,51,2
5185,51,2,2
5185,2,51,2
5185,51,3,2
5185,3,51,2
5185,51,4,2
5185,4,51,2
5185,51,5,3
5185,5,51,3
5185,51,6,2
5185,6,51,2
5185,51,7,2
5185,7,51,2
5185,51,8,2
5185,8,51,2
5185,51,9,2
5185,9,51,2
5185,51,10,2
5185,10,51,2
5185,51,11,2
5185,11,51,2
5185,51,12,2
5185,12,51,2
5185,51,13,2
5185,13,51,2
5185,51,14,2
5185,14,51,2
5185,51,15,2
5185,15,51,2
5185,51,16,2
5185,16,51,2
5185,51,17,2
5185,17,51,2
5185,51,18,2
5185,18,51,2
5185,51,19,2
5185,19,51,2
5185,51,20,2
5185,20,51,2
5185,51,21,2
5185,21,51,2
5185,51,22,2
5185,22,51,2
5185,51,23,3
5185,23,51,3
5185,51,24,2
5185,24,51,2
5185,51,25,2
5185,25,51,2
5185,51,26,2
5185,26,51,2
5185,51,27,2
5185,27,51,2
5185,51,28,2
5185,28,51,2
5185,51,29,2
5185,29,51,2
5185,51,58,2
5185,58,51,2
5185,51,59,2
5185,59,51,2
5185,51,60,2
5185,60,51,2
5185,51,61,2
5185,61,51,2
5185,51,62,2
5185,62,51,2
5185,51,63,2
5185,63,51,2
5185,51,64,2
5185,64,51,2
5185,51,65,2
5185,65,51,2
5185,51,66,2
5185,66,51,2
5185,51,67,2
5185,67,51,2
5185,51,68,2
5185,68,51,2
5185,51,69,2
5185,69,51,2
5185,51,70,2
5185,70,51,2
5185,51,71,2
5185,71,51,2
5185,51,72,2
5185,72,51,2
5185,51,73,2
5185,73,51,2
5185,51,74,2
5185,74,51,2
5185,51,75,2
5185,75,51,2
5185,51,76,2
5185,76,51,2
5185,51,77,2
5185,77,51,2
5185,51,78,2
5185,78,51,2
5185,51,79,2
5185,79,51,2
5185,51,80,2
5185,80,51,2
5185,51,81,2
5185,81,51,2
5185,51,82,2
5185,82,51,2
5185,51,83,2
5185,83,51,2
5185,51,84,2
5185,84,51,2
5185,51,85,2
5185,85,51,2
5185,51,86,2
5185,86,51,2
5185,51,87,2
5185,87,51,2
5185,51,88,2
5185,88,51,2
5185,51,89,2
5185,89,51,2
5185,51,90,2
5185,90,51,2
5185,51,91,2
5185,91,51,2
5185,51,92,2
5185,92,51,2
5185,52,0,2
5185,0,52,2
5185,52,1,2
5185,1,52,2
5185,52,2,2
5185,2,52,2
5185,52,3,2
5185,3,52,2
5185,52,4,2
5185,4,52,2
5185,52,5,2
5185,5,52,2
5185,52,6,3
5185,6,52,3
5185,52,7,2
5185,7,52,2
5185,52,8,2
5185,8,52,2
5185,52,9,2
5185,9,52,2
5185,52,10,2
5185,10,52,2
5185,52,11,2
5185,11,52,2
5185,52,12,2
5185,12,52,2
5185,52,13,2
5185,13,52,2
5185,52,14,2
5185,14,52,2
5185,52,15,2
5185,15,52,2
5185,52,16,2
5185,16,52,2
5185,52,17,2
5185,17,52,2
5185,52,18,2
5185,18,52,2
5185,52,19,2
5185,19,52,2
5185,52,20,2
5185,20,52,2
5185,52,21,2
5185,21,52,2
5185,52,22,2
5185,22,52,2
5185,52,23,2
5185,23,52,2
5185,52,24,3
5185,24,52,3
5185,52,25,2
5185,25,52,2
5185,52,26,2
5185,26,52,2
5185,52,27,2
5185,27,52,2
5185,52,28,2
5185,28,52,2
5185,52,29,2
5185,29,52,2
5185,52,58,2
5185,58,52,2
5185,52,59,2
5185,59,52,2
5185,52,60,2
5185,60,52,2
5185,52,61,2
5185,61,52,2
5185,52,62,2
5185,62,52,2
5185,52,63,2
5185,63,52,2
5185,52,64,2
5185,64,52,2
5185,52,65,2
5185,65,52,2
5185,52,66,2
5185,66,52,2
5185,52,67,2
5185,67,52,2
5185,52,68,2
5185,68,52,2
5185,52,69,2
5185,69,52,2
5185,52,70,2
5185,70,52,2
5185,52,71,2
5185,71,52,2
5185,52,72,2
5185,72,52,2
5185,52,73,2
5185,73,52,2
5185,52,74,2
5185,74,52,2
5185,52,75,2
5185,75,52,2
5185,52,76,2
5185,76,52,2
5185,52,77,2
5185,77,52,2
5185,52,78,2
5185,78,52,2
5185,52,79,2
5185,79,52,2
5185,52,80,2
5185,80,52,2
5185,52,81,2
5185,81,52,2
5185,52,82,2
5185,82,52,2
5185,52,83,2
5185,83,52,2
5185,52,84,2
5185,84,52,2
5185,52,85,2
5185,85,52,2
5185,52,86,2
5185,86,52,2
5185,52,87,2
5185,87,52,2
5185,52,88,2
5185,88,52,2
5185,52,89,2
5185,89,52,2
5185,52,90,2
5185,90,52,2
5185,52,91,2
5185,91,52,2
5185,52,92,2
5185,92,52,2
5185,53,0,2
5185,0,53,2
5185,53,1,2
5185,1,53,2
5185,53,2,2
5185,2,53,2
5185,53,3,2
5185,3,53,2
5185,53,4,2
5185,4,53,2
5185,53,5,2
5185,5,53,2
5185,53,6,2
5185,6,53,2
5185,53,7,3
5185,7,53,3
5185,53,8,2
5185,8,53,2
5185,53,9,2
5185,9,53,2
5185,53,10,2
5185,10,53,2
5185,53,11,2
5185,11,53,2
5185,53,12,2
5185,12,53,2
5185,53,13,2
5185,13,53,2
5185,53,14,2
5185,14,53,2
5185,53,15,2
5185,15,53,2
5185,53,16,2
5185,16,53,2
5185,53,17,2
5185,17,53,2
5185,53,18,2
5185,18,53,2
5185,53,19,2
5185,19,53,2
5185,53,20,2
5185,20,53,2
5185,53,21,2
5185,21,53,2
5185,53,22,2
5185,22,53,2
5185,53,23,2
5185,23,53,2
5185,53,24,2
5185,24,53,2
5185,53,25,3
5185,25,53,3
5185,53,26,2
5185,26,53,2
5185,53,27,2
5185,27,53,2
5185,53,28,2
5185,28,53,2
5185,53,29,2
5185,29,53,2
5185,53,58,2
5185,58,53,2
5185,53,59,2
5185,59,53,2
5185,53,60,2
5185,60,53,2
5185,53,61,2
5185,61,53,2
5185,53,62,2
5185,62,53,2
5185,53,63,2
5185,63,53,2
5185,53,64,2
5185,64,53,2
5185,53,65,2
5185,65,53,2
5185,53,66,2
5185,66,53,2
5185,53,67,2
5185,67,53,2
5185,53,68,2
5185,68,53,2
5185,53,69,2
5185,69,53,2
5185,53,70,2
5185,70,53,2
5185,53,71,2
5185,71,53,2
5185,53,72,2
5185,72,53,2
5185,53,73,2
5185,73,53,2
5185,53,74,2
5185,74,53,2
5185,53,75,2
5185,75,53,2
5185,53,76,2
5185,76,53,2
5185,53,77,2
5185,77,53,2
5185,53,78,2
5185,78,53,2
5185,53,79,2
5185,79,53,2
5185,53,80,2
5185,80,53,2
5185,53,81,2
5185,81,53,2
5185,53,82,2
5185,82,53,2
5185,53,83,2
5185,83,53,2
5185,53,84,2
5185,84,53,2
5185,53,85,2
5185,85,53,2
5185,53,86,2
5185,86,53,2
5185,53,87,2
5185,87,53,2
5185,53,88,2
5185,88,53,2
5185,53,89,2
5185,89,53,2
5185,53,90,2
5185,90,53,2
5185,53,91,2
5185,91,53,2
5185,53,92,2
5185,92,53,2
5185,54,0,2
5185,0,54,2
5185,54,1,2
5185,1,54,2
5185,54,2,2
5185,2,54,2
5185,54,3,2
5185,3,54,2
5185,54,4,2
5185,4,54,2
5185,54,5,2
5185,5,54,2
5185,54,6,2
5185,6,54,2
5185,54,7,2
5185,7,54,2
5185,54,8,3
5185,8,54,3
5185,54,9,2
5185,9,54,2
5185,54,10,2
5185,10,54,2
5185,54,11,2
5185,11,54,2
5185,54,12,2
5185,12,54,2
5185,54,13,2
5185,13,54,2
5185,54,14,2
5185,14,54,2
5185,54,15,2
5185,15,54,2
5185,54,16,2
5185,16,54,2
5185,54,17,2
5185,17,54,2
5185,54,18,2
5185,18,54,2
5185,54,19,2
5185,19,54,2
5185,54,20,2
5185,20,54,2
5185,54,21,2
5185,21,54,2
5185,54,22,2
5185,22,54,2
5185,54,23,2
5185,23,54,2
5185,54,24,2
5185,24,54,2
5185,54,25,2
5185,25,54,2
5185,54,26,3
5185,26,54,3
5185,54,27,2
5185,27,54,2
5185,54,28,2
5185,28,54,2
5185,54,29,2
5185,29,54,2
5185,54,58,2
5185,58,54,2
5185,54,59,2
5185,59,54,2
5185,54,60,2
5185,60,54,2
5185,54,61,2
5185,61,54,2
5185,54,62,2
5185,62,54,2
5185,54,63,2
5185,63,54,2
5185,54,64,2
5185,64,54,2
5185,54,65,2
5185,65,54,2
5185,54,66,2
5185,66,54,2
5185,54,67,2
5185,67,54,2
5185,54,68,2
5185,68,54,2
5185,54,69,2
5185,69,54,2
5185,54,70,2
5185,70,54,2
5185,54,71,2
5185,71,54,2
5185,54,72,2
5185,72,54,2
5185,54,73,2
5185,73,54,2
5185,54,74,2
5185,74,54,2
5185,54,75,2
5185,75,54,2
5185,54,76,2
5185,76,54,2
5185,54,77,2
5185,77,54,2
5185,54,78,2
5185,78,54,2
5185,54,79,2
5185,79,54,2
5185,54,80,2
5185,80,54,2
5185,54,81,2
5185,81,54,2
5185,54,82,2
5185,82,54,2
5185,54,83,2
5185,83,54,2
5185,54,84,2
5185,84,54,2
5185,54,85,2
5185,85,54,2
5185,54,86,2
5185,86,54,2
5185,54,87,2
5185,87,54,2
5185,54,88,2
5185,88,54,2
5185,54,89,2
5185,89,54,2
5185,54,90,2
5185,90,54,2
5185,54,91,2
5185,91,54,2
5185,54,92,2
5185,92,54,2
5185,55,0,2
5185,0,55,2
5185,55,1,2
5185,1,55,2
5185,55,2,2
5185,2,55,2
5185,55,3,2
5185,3,55,2
5185,55,4,2
5185,4,55,2
5185,55,5,2
5185,5,55,2
5185,55,6,2
5185,6,55,2
5185,55,7,2
5185,7,55,2
5185,55,8,2
5185,8,55,2
5185,55,9,3
5185,9,55,3
5185,55,10,2
5185,10,55,2
5185,55,11,2
5185,11,55,2
5185,55,12,2
5185,12,55,2
5185,55,13,2
5185,13,55,2
5185,55,14,2
5185,14,55,2
5185,55,15,2
5185,15,55,2
5185,55,16,2
5185,16,55,2
5185,55,17,2
5185,17,55,2
5185,55,18,2
5185,18,55,2
5185,55,19,2
5185,19,55,2
5185,55,20,2
5185,20,55,2
5185,55,21,2
5185,21,55,2
5185,55,22,2
5185,22,55,2
5185,55,23,2
5185,23,55,2
5185,55,24,2
5185,24,55,2
5185,55,25,2
5185,25,55,2
5185,55,26,2
5185,26,55,2
5185,55,27,3
5185,27,55,3
5185,55,28,2
5185,28,55,2
5185,55,29,2
5185,29,55,2
5185,55,58,2
5185,58,55,2
5185,55,59,2
5185,59,55,2
5185,55,60,2
5185,60,55,2
5185,55,61,2
5185,61,55,2
5185,55,62,2
5185,62,55,2
5185,55,63,2
5185,63,55,2
5185,55,64,2
5185,64,55,2
5185,55,65,2
5185,65,55,2
5185,55,66,2
5185,66,55,2
5185,55,67,2
5185,67,55,2
5185,55,68,2
5185,68,55,2
5185,55,69,2
5185,69,55,2
5185,55,70,2
5185,70,55,2
5185,55,71,2
5185,71,55,2
5185,55,72,2
5185,72,55,2
5185,55,73,2
5185,73,55,2
5185,55,74,2
5185,74,55,2
5185,55,75,2
5185,75,55,2
5185,55,76,2
5185,76,55,2
5185,55,77,2
5185,77,55,2
5185,55,78,2
5185,78,55,2
5185,55,79,2
5185,79,55,2
5185,55,80,2
5185,80,55,2
5185,55,81,2
5185,81,55,2
5185,55,82,2
5185,82,55,2
5185,55,83,2
5185,83,55,2
5185,55,84,2
5185,84,55,2
5185,55,85,2
5185,85,55,2
5185,55,86,2
5185,86,55,2
5185,55,87,2
5185,87,55,2
5185,55,88,2
5185,88,55,2
5185,55,89,2
5185,89,55,2
5185,55,90,2
5185,90,55,2
5185,55,91,2
5185,91,55,2
5185,55,92,2
5185,92,55,2
5185,56,0,2
5185,0,56,2
5185,56,1,2
5185,1,56,2
5185,56,2,2
5185,2,56,2
5185,56,3,2
5185,3,56,2
5185,56,4,2
5185,4,56,2
5185,56,5,2
5185,5,56,2
5185,56,6,2
5185,6,56,2
5185,56,7,2
5185,7,56,2
5185,56,8,2
5185,8,56,2
5185,56,9,2
5185,9,56,2
5185,56,10,3
5185,10,56,3
5185,56,11,2
5185,11,56,2
5185,56,12,2
5185,12,56,2
5185,56,13,2
5185,13,56,2
5185,56,14,2
5185,14,56,2
5185,56,15,2
5185,15,56,2
5185,56,16,2
5185,16,56,2
5185,56,17,2
5185,17,56,2
5185,56,18,2
5185,18,56,2
5185,56,19,2
5185,19,56,2
5185,56,20,2
5185,20,56,2
5185,56,21,2
5185,21,56,2
5185,56,22,2
5185,22,56,2
5185,56,23,2
5185,23,56,2
5185,56,24,2
5185,24,56,2
5185,56,25,2
5185,25,56,2
5185,56,26,2
5185,26,56,2
5185,56,27,2
5185,27,56,2
5185,56,28,3
5185,28,56,3
5185,56,29,2
5185,29,56,2
5185,56,58,2
5185,58,56,2
5185,56,59,2
5185,59,56,2
5185,56,60,2
5185,60,56,2
5185,56,61,2
5185,61,56,2
5185,56,62,2
5185,62,56,2
5185,56,63,2
5185,63,56,2
5185,56,64,2
5185,64,56,2
5185,56,65,2
5185,65,56,2
5185,56,66,2
5185,66,56,2
5185,56,67,2
5185,67,56,2
5185,56,68,2
5185,68,56,2
5185,56,69,2
5185,69,56,2
5185,56,70,2
5185,70,56,2
5185,56,71,2
5185,71,56,2
5185,56,72,2
5185,72,56,2
5185,56,73,2
5185,73,56,2
5185,56,74,2
5185,74,56,2
5185,56,75,2
5185,75,56,2
5185,56,76,2
5185,76,56,2
5185,56,77,2
5185,77,56,2
5185,56,78,2
5185,78,56,2
5185,56,79,2
5185,79,56,2
5185,56,80,2
5185,80,56,2
5185,56,81,2
5185,81,56,2
5185,56,82,2
5185,82,56,2
5185,56,83,2
5185,83,56,2
5185,56,84,2
5185,84,56,2
5185,56,85,2
5185,85,56,2
5185,56,86,2
5185,86,56,2
5185,56,87,2
5185,87,56,2
5185,56,88,2
5185,88,56,2
5185,56,89,2
5185,89,56,2
5185,56,90,2
5185,90,56,2
5185,56,91,2
5185,91,56,2
5185,56,92,2
5185,92,56,2
5185,57,0,3
5185,0,57,3
5185,57,1,2
5185,1,57,2
5185,57,2,2
5185,2,57,2
5185,57,3,2
5185,3,57,2
5185,57,4,2
5185,4,57,2
5185,57,5,2
5185,5,57,2
5185,57,6,2
5185,6,57,2
5185,57,7,2
5185,7,57,2
5185,57,8,2
5185,8,57,2
5185,57,9,2
5185,9,57,2
5185,57,10,2
5185,10,57,2
5185,57,11,3
5185,11,57,3
5185,57,12,2
5185,12,57,2
5185,57,13,2
5185,13,57,2
5185,57,14,2
5185,14,57,2
5185,57,15,2
5185,15,57,2
5185,57,16,2
5185,16,57,2
5185,57,17,2
5185,17,57,2
5185,57,18,2
5185,18,57,2
5185,57,19,2
5185,19,57,2
5185,57,20,2
5185,20,57,2
5185,57,21,2
5185,21,57,2
5185,57,22,2
5185,22,57,2
5185,57,23,2
5185,23,57,2
5185,57,24,2
5185,24,57,2
5185,57,25,2
5185,25,57,2
5185,57,26,2
5185,26,57,2
5185,57,27,2
5185,27,57,2
5185,57,28,2
5185,28,57,2
5185,57,29,3
5185,29,57,3
5185,57,58,2
5185,58,57,2
5185,57,59,2
5185,59,57,2
5185,57,60,2
5185,60,57,2
5185,57,61,2
5185,61,57,2
5185,57,62,2
5185,62,57,2
5185,57,63,2
5185,63,57,2
5185,57,64,2
5185,64,57,2
5185,57,65,2
5185,65,57,2
5185,57,66,2
5185,66,57,2
5185,57,67,2
5185,67,57,2
5185,57,68,2
5185,68,57,2
5185,57,69,2
5185,69,57,2
5185,57,70,2
5185,70,57,2
5185,57,71,2
5185,71,57,2
5185,57,72,2
5185,72,57,2
5185,57,73,2
5185,73,57,2
5185,57,74,2
5185,74,57,2
5185,57,75,2
5185,75,57,2
5185,57,76,2
5185,76,57,2
5185,57,77,2
5185,77,57,2
5185,57,78,2
5185,78,57,2
5185,57,79,2
5185,79,57,2
5185,57,80,2
5185,80,57,2
5185,57,81,2
5185,81,57,2
5185,57,82,2
5185,82,57,2
5185,57,83,2
5185,83,57,2
5185,57,84,2
5185,84,57,2
5185,57,85,2
5185,85,57,2
5185,57,86,2
5185,86,57,2
5185,57,87,2
5185,87,57,2
5185,57,88,2
5185,88,57,2
5185,57,89,2
5185,89,57,2
5185,57,90,2
5185,90,57,2
5185,57,91,2
5185,91,57,2
5185,57,92,2
5185,92,57,2
5185,58,0,2
5185,0,58,2
5185,58,1,2
5185,1,58,2
5185,58,2,2
5185,2,58,2
5185,58,3,2
