STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5864,69,39,2
5864,39,69,2
5864,69,40,2
5864,40,69,2
5864,69,41,2
5864,41,69,2
5864,69,42,2
5864,42,69,2
5864,69,43,2
5864,43,69,2
5864,69,44,2
5864,44,69,2
5864,69,45,2
5864,45,69,2
5864,69,46,2
5864,46,69,2
5864,69,70,2
5864,70,69,2
5864,69,71,2
5864,71,69,2
5864,69,72,2
5864,72,69,2
5864,69,73,2
5864,73,69,2
5864,69,74,2
5864,74,69,2
5864,69,75,2
5864,75,69,2
5864,69,76,2
5864,76,69,2
5864,69,77,2
5864,77,69,2
5864,69,78,2
5864,78,69,2
5864,69,79,2
5864,79,69,2
5864,69,80,2
5864,80,69,2
5864,69,81,2
5864,81,69,2
5864,69,82,2
5864,82,69,2
5864,69,83,2
5864,83,69,2
5864,69,84,2
5864,84,69,2
5864,69,85,2
5864,85,69,2
5864,69,86,2
5864,86,69,2
5864,69,87,2
5864,87,69,2
5864,69,88,2
5864,88,69,2
5864,69,89,2
5864,89,69,2
5864,69,90,2
5864,90,69,2
5864,69,91,2
5864,91,69,2
5864,69,92,2
5864,92,69,2
5864,69,93,2
5864,93,69,2
5864,69,94,2
5864,94,69,2
5864,69,95,2
5864,95,69,2
5864,69,96,2
5864,96,69,2
5864,70,0,2
5864,0,70,2
5864,70,1,2
5864,1,70,2
5864,70,2,2
5864,2,70,2
5864,70,3,2
5864,3,70,2
5864,70,4,2
5864,4,70,2
5864,70,5,2
5864,5,70,2
5864,70,6,2
5864,6,70,2
5864,70,7,2
5864,7,70,2
5864,70,8,2
5864,8,70,2
5864,70,9,2
5864,9,70,2
5864,70,10,2
5864,10,70,2
5864,70,11,2
5864,11,70,2
5864,70,12,2
5864,12,70,2
5864,70,13,2
5864,13,70,2
5864,70,14,2
5864,14,70,2
5864,70,15,2
5864,15,70,2
5864,70,16,2
5864,16,70,2
5864,70,17,2
5864,17,70,2
5864,70,18,2
5864,18,70,2
5864,70,19,2
5864,19,70,2
5864,70,20,2
5864,20,70,2
5864,70,21,2
5864,21,70,2
5864,70,22,2
5864,22,70,2
5864,70,23,2
5864,23,70,2
5864,70,24,2
5864,24,70,2
5864,70,25,2
5864,25,70,2
5864,70,26,2
5864,26,70,2
5864,70,27,2
5864,27,70,2
5864,70,28,2
5864,28,70,2
5864,70,29,2
5864,29,70,2
5864,70,30,2
5864,30,70,2
5864,70,31,2
5864,31,70,2
5864,70,32,2
5864,32,70,2
5864,70,33,2
5864,33,70,2
5864,70,34,2
5864,34,70,2
5864,70,35,2
5864,35,70,2
5864,70,36,2
5864,36,70,2
5864,70,37,2
5864,37,70,2
5864,70,38,2
5864,38,70,2
5864,70,39,2
5864,39,70,2
5864,70,40,2
5864,40,70,2
5864,70,41,2
5864,41,70,2
5864,70,42,2
5864,42,70,2
5864,70,43,2
5864,43,70,2
5864,70,44,2
5864,44,70,2
5864,70,45,2
5864,45,70,2
5864,70,46,2
5864,46,70,2
5864,70,47,2
5864,47,70,2
5864,70,48,2
5864,48,70,2
5864,70,49,2
5864,49,70,2
5864,70,50,2
5864,50,70,2
5864,70,51,2
5864,51,70,2
5864,70,52,2
5864,52,70,2
5864,70,53,2
5864,53,70,2
5864,70,54,2
5864,54,70,2
5864,70,55,2
5864,55,70,2
5864,70,56,2
5864,56,70,2
5864,70,57,2
5864,57,70,2
5864,70,58,2
5864,58,70,2
5864,70,59,2
5864,59,70,2
5864,70,60,2
5864,60,70,2
5864,70,61,2
5864,61,70,2
5864,70,62,2
5864,62,70,2
5864,70,63,2
5864,63,70,2
5864,70,64,2
5864,64,70,2
5864,70,65,2
5864,65,70,2
5864,70,66,2
5864,66,70,2
5864,70,67,2
5864,67,70,2
5864,70,68,2
5864,68,70,2
5864,70,69,2
5864,69,70,2
5864,71,0,2
5864,0,71,2
5864,71,1,2
5864,1,71,2
5864,71,2,2
5864,2,71,2
5864,71,3,2
5864,3,71,2
5864,71,4,2
5864,4,71,2
5864,71,5,2
5864,5,71,2
5864,71,6,2
5864,6,71,2
5864,71,7,2
5864,7,71,2
5864,71,8,2
5864,8,71,2
5864,71,9,2
5864,9,71,2
5864,71,10,2
5864,10,71,2
5864,71,11,2
5864,11,71,2
5864,71,12,2
5864,12,71,2
5864,71,13,2
5864,13,71,2
5864,71,14,2
5864,14,71,2
5864,71,15,2
5864,15,71,2
5864,71,16,2
5864,16,71,2
5864,71,17,2
5864,17,71,2
5864,71,18,2
5864,18,71,2
5864,71,19,2
5864,19,71,2
5864,71,20,2
5864,20,71,2
5864,71,21,2
5864,21,71,2
5864,71,22,2
5864,22,71,2
5864,71,23,2
5864,23,71,2
5864,71,24,2
5864,24,71,2
5864,71,25,2
5864,25,71,2
5864,71,26,2
5864,26,71,2
5864,71,27,2
5864,27,71,2
5864,71,28,2
5864,28,71,2
5864,71,29,2
5864,29,71,2
5864,71,30,2
5864,30,71,2
5864,71,31,2
5864,31,71,2
5864,71,32,2
5864,32,71,2
5864,71,33,2
5864,33,71,2
5864,71,34,2
5864,34,71,2
5864,71,35,2
5864,35,71,2
5864,71,36,2
5864,36,71,2
5864,71,37,2
5864,37,71,2
5864,71,38,2
5864,38,71,2
5864,71,39,2
5864,39,71,2
5864,71,40,2
5864,40,71,2
5864,71,41,2
5864,41,71,2
5864,71,42,2
5864,42,71,2
5864,71,43,2
5864,43,71,2
5864,71,44,2
5864,44,71,2
5864,71,45,2
5864,45,71,2
5864,71,46,2
5864,46,71,2
5864,71,47,2
5864,47,71,2
5864,71,48,2
5864,48,71,2
5864,71,49,2
5864,49,71,2
5864,71,50,2
5864,50,71,2
5864,71,51,2
5864,51,71,2
5864,71,52,2
5864,52,71,2
5864,71,53,2
5864,53,71,2
5864,71,54,2
5864,54,71,2
5864,71,55,2
5864,55,71,2
5864,71,56,2
5864,56,71,2
5864,71,57,2
5864,57,71,2
5864,71,58,2
5864,58,71,2
5864,71,59,2
5864,59,71,2
5864,71,60,2
5864,60,71,2
5864,71,61,2
5864,61,71,2
5864,71,62,2
5864,62,71,2
5864,71,63,2
5864,63,71,2
5864,71,64,2
5864,64,71,2
5864,71,65,2
5864,65,71,2
5864,71,66,2
5864,66,71,2
5864,71,67,2
5864,67,71,2
5864,71,68,2
5864,68,71,2
5864,71,69,2
5864,69,71,2
5864,72,0,2
5864,0,72,2
5864,72,1,2
5864,1,72,2
5864,72,2,2
5864,2,72,2
5864,72,3,2
5864,3,72,2
5864,72,4,2
5864,4,72,2
5864,72,5,2
5864,5,72,2
5864,72,6,2
5864,6,72,2
5864,72,7,2
5864,7,72,2
5864,72,8,2
5864,8,72,2
5864,72,9,2
5864,9,72,2
5864,72,10,2
5864,10,72,2
5864,72,11,2
5864,11,72,2
5864,72,12,2
5864,12,72,2
5864,72,13,2
5864,13,72,2
5864,72,14,2
5864,14,72,2
5864,72,15,2
5864,15,72,2
5864,72,16,2
5864,16,72,2
5864,72,17,2
5864,17,72,2
5864,72,18,2
5864,18,72,2
5864,72,19,2
5864,19,72,2
5864,72,20,2
5864,20,72,2
5864,72,21,2
5864,21,72,2
5864,72,22,2
5864,22,72,2
5864,72,23,2
5864,23,72,2
5864,72,24,2
5864,24,72,2
5864,72,25,2
5864,25,72,2
5864,72,26,2
5864,26,72,2
5864,72,27,2
5864,27,72,2
5864,72,28,2
5864,28,72,2
5864,72,29,2
5864,29,72,2
5864,72,30,2
5864,30,72,2
5864,72,31,2
5864,31,72,2
5864,72,32,2
5864,32,72,2
5864,72,33,2
5864,33,72,2
5864,72,34,2
5864,34,72,2
5864,72,35,2
5864,35,72,2
5864,72,36,2
5864,36,72,2
5864,72,37,2
5864,37,72,2
5864,72,38,2
5864,38,72,2
5864,72,39,2
5864,39,72,2
5864,72,40,2
5864,40,72,2
5864,72,41,2
5864,41,72,2
5864,72,42,2
5864,42,72,2
5864,72,43,2
5864,43,72,2
5864,72,44,2
5864,44,72,2
5864,72,45,2
5864,45,72,2
5864,72,46,2
5864,46,72,2
5864,72,47,2
5864,47,72,2
5864,72,48,2
5864,48,72,2
5864,72,49,2
5864,49,72,2
5864,72,50,2
5864,50,72,2
5864,72,51,2
5864,51,72,2
5864,72,52,2
5864,52,72,2
5864,72,53,2
5864,53,72,2
5864,72,54,2
5864,54,72,2
5864,72,55,2
5864,55,72,2
5864,72,56,2
5864,56,72,2
5864,72,57,2
5864,57,72,2
5864,72,58,2
5864,58,72,2
5864,72,59,2
5864,59,72,2
5864,72,60,2
5864,60,72,2
5864,72,61,2
5864,61,72,2
5864,72,62,2
5864,62,72,2
5864,72,63,2
5864,63,72,2
5864,72,64,2
5864,64,72,2
5864,72,65,2
5864,65,72,2
5864,72,66,2
5864,66,72,2
5864,72,67,2
5864,67,72,2
5864,72,68,2
5864,68,72,2
5864,72,69,2
5864,69,72,2
5864,73,0,2
5864,0,73,2
5864,73,1,2
5864,1,73,2
5864,73,2,2
5864,2,73,2
5864,73,3,2
5864,3,73,2
5864,73,4,2
5864,4,73,2
5864,73,5,2
5864,5,73,2
5864,73,6,2
5864,6,73,2
5864,73,7,2
5864,7,73,2
5864,73,8,2
5864,8,73,2
5864,73,9,2
5864,9,73,2
5864,73,10,2
5864,10,73,2
5864,73,11,2
5864,11,73,2
5864,73,12,2
5864,12,73,2
5864,73,13,2
5864,13,73,2
5864,73,14,2
5864,14,73,2
5864,73,15,2
5864,15,73,2
5864,73,16,2
5864,16,73,2
5864,73,17,2
5864,17,73,2
5864,73,18,2
5864,18,73,2
5864,73,19,2
5864,19,73,2
5864,73,20,2
5864,20,73,2
5864,73,21,2
5864,21,73,2
5864,73,22,2
5864,22,73,2
5864,73,23,2
5864,23,73,2
5864,73,24,2
5864,24,73,2
5864,73,25,2
5864,25,73,2
5864,73,26,2
5864,26,73,2
5864,73,27,2
5864,27,73,2
5864,73,28,2
5864,28,73,2
5864,73,29,2
5864,29,73,2
5864,73,30,2
5864,30,73,2
5864,73,31,2
5864,31,73,2
5864,73,32,2
5864,32,73,2
5864,73,33,2
5864,33,73,2
5864,73,34,2
5864,34,73,2
5864,73,35,2
5864,35,73,2
5864,73,36,2
5864,36,73,2
5864,73,37,2
5864,37,73,2
5864,73,38,2
5864,38,73,2
5864,73,39,2
5864,39,73,2
5864,73,40,2
5864,40,73,2
5864,73,41,2
5864,41,73,2
5864,73,42,2
5864,42,73,2
5864,73,43,2
5864,43,73,2
5864,73,44,2
5864,44,73,2
5864,73,45,2
5864,45,73,2
5864,73,46,2
5864,46,73,2
5864,73,47,2
5864,47,73,2
5864,73,48,2
5864,48,73,2
5864,73,49,2
5864,49,73,2
5864,73,50,2
5864,50,73,2
5864,73,51,2
5864,51,73,2
5864,73,52,2
5864,52,73,2
5864,73,53,2
5864,53,73,2
5864,73,54,2
5864,54,73,2
5864,73,55,2
5864,55,73,2
5864,73,56,2
5864,56,73,2
5864,73,57,2
5864,57,73,2
5864,73,58,2
5864,58,73,2
5864,73,59,2
5864,59,73,2
5864,73,60,2
5864,60,73,2
5864,73,61,2
5864,61,73,2
5864,73,62,2
5864,62,73,2
5864,73,63,2
5864,63,73,2
5864,73,64,2
5864,64,73,2
5864,73,65,2
5864,65,73,2
5864,73,66,2
5864,66,73,2
5864,73,67,2
5864,67,73,2
5864,73,68,2
5864,68,73,2
5864,73,69,2
5864,69,73,2
5864,74,0,2
5864,0,74,2
5864,74,1,2
5864,1,74,2
5864,74,2,2
5864,2,74,2
5864,74,3,2
5864,3,74,2
5864,74,4,2
5864,4,74,2
5864,74,5,2
5864,5,74,2
5864,74,6,2
5864,6,74,2
5864,74,7,2
5864,7,74,2
5864,74,8,2
5864,8,74,2
5864,74,9,2
5864,9,74,2
5864,74,10,2
5864,10,74,2
5864,74,11,2
5864,11,74,2
5864,74,12,2
5864,12,74,2
5864,74,13,2
5864,13,74,2
5864,74,14,2
5864,14,74,2
5864,74,15,2
5864,15,74,2
5864,74,16,2
5864,16,74,2
5864,74,17,2
5864,17,74,2
5864,74,18,2
5864,18,74,2
5864,74,19,2
5864,19,74,2
5864,74,20,2
5864,20,74,2
5864,74,21,2
5864,21,74,2
5864,74,22,2
5864,22,74,2
5864,74,23,2
5864,23,74,2
5864,74,24,2
5864,24,74,2
5864,74,25,2
5864,25,74,2
5864,74,26,2
5864,26,74,2
5864,74,27,2
5864,27,74,2
5864,74,28,2
5864,28,74,2
5864,74,29,2
5864,29,74,2
5864,74,30,2
5864,30,74,2
5864,74,31,2
5864,31,74,2
5864,74,32,2
5864,32,74,2
5864,74,33,2
5864,33,74,2
5864,74,34,2
5864,34,74,2
5864,74,35,2
5864,35,74,2
5864,74,36,2
5864,36,74,2
5864,74,37,2
5864,37,74,2
5864,74,38,2
5864,38,74,2
5864,74,39,2
5864,39,74,2
5864,74,40,2
5864,40,74,2
5864,74,41,2
5864,41,74,2
5864,74,42,2
5864,42,74,2
5864,74,43,2
5864,43,74,2
5864,74,44,2
5864,44,74,2
5864,74,45,2
5864,45,74,2
5864,74,46,2
5864,46,74,2
5864,74,47,2
5864,47,74,2
5864,74,48,2
5864,48,74,2
5864,74,49,2
5864,49,74,2
5864,74,50,2
5864,50,74,2
5864,74,51,2
5864,51,74,2
5864,74,52,2
5864,52,74,2
5864,74,53,2
5864,53,74,2
5864,74,54,2
5864,54,74,2
5864,74,55,2
5864,55,74,2
5864,74,56,2
5864,56,74,2
5864,74,57,2
5864,57,74,2
5864,74,58,2
5864,58,74,2
5864,74,59,2
5864,59,74,2
5864,74,60,2
5864,60,74,2
5864,74,61,2
5864,61,74,2
5864,74,62,2
5864,62,74,2
5864,74,63,2
5864,63,74,2
5864,74,64,2
5864,64,74,2
5864,74,65,2
5864,65,74,2
5864,74,66,2
5864,66,74,2
5864,74,67,2
5864,67,74,2
5864,74,68,2
5864,68,74,2
5864,74,69,2
5864,69,74,2
5864,75,0,2
5864,0,75,2
5864,75,1,2
5864,1,75,2
5864,75,2,2
5864,2,75,2
5864,75,3,2
5864,3,75,2
5864,75,4,2
5864,4,75,2
5864,75,5,2
5864,5,75,2
5864,75,6,2
5864,6,75,2
5864,75,7,2
5864,7,75,2
5864,75,8,2
5864,8,75,2
5864,75,9,2
5864,9,75,2
5864,75,10,2
5864,10,75,2
5864,75,11,2
5864,11,75,2
5864,75,12,2
5864,12,75,2
5864,75,13,2
5864,13,75,2
5864,75,14,2
5864,14,75,2
5864,75,15,2
5864,15,75,2
5864,75,16,2
5864,16,75,2
5864,75,17,2
5864,17,75,2
5864,75,18,2
5864,18,75,2
5864,75,19,2
5864,19,75,2
5864,75,20,2
5864,20,75,2
5864,75,21,2
5864,21,75,2
5864,75,22,2
5864,22,75,2
5864,75,23,2
5864,23,75,2
5864,75,24,2
5864,24,75,2
5864,75,25,2
5864,25,75,2
5864,75,26,2
5864,26,75,2
5864,75,27,2
5864,27,75,2
5864,75,28,2
5864,28,75,2
5864,75,29,2
5864,29,75,2
5864,75,30,2
5864,30,75,2
5864,75,31,2
5864,31,75,2
5864,75,32,2
5864,32,75,2
5864,75,33,2
5864,33,75,2
5864,75,34,2
5864,34,75,2
5864,75,35,2
5864,35,75,2
5864,75,36,2
5864,36,75,2
5864,75,37,2
5864,37,75,2
5864,75,38,2
5864,38,75,2
5864,75,39,2
5864,39,75,2
5864,75,40,2
5864,40,75,2
5864,75,41,2
5864,41,75,2
5864,75,42,2
5864,42,75,2
5864,75,43,2
5864,43,75,2
5864,75,44,2
5864,44,75,2
5864,75,45,2
5864,45,75,2
5864,75,46,2
5864,46,75,2
5864,75,47,2
5864,47,75,2
5864,75,48,2
5864,48,75,2
5864,75,49,2
5864,49,75,2
5864,75,50,2
5864,50,75,2
5864,75,51,2
5864,51,75,2
5864,75,52,2
5864,52,75,2
5864,75,53,2
5864,53,75,2
5864,75,54,2
5864,54,75,2
5864,75,55,2
5864,55,75,2
5864,75,56,2
5864,56,75,2
5864,75,57,2
5864,57,75,2
5864,75,58,2
5864,58,75,2
5864,75,59,2
5864,59,75,2
5864,75,60,2
5864,60,75,2
5864,75,61,2
5864,61,75,2
5864,75,62,2
5864,62,75,2
5864,75,63,2
5864,63,75,2
5864,75,64,2
5864,64,75,2
5864,75,65,2
5864,65,75,2
5864,75,66,2
5864,66,75,2
5864,75,67,2
5864,67,75,2
5864,75,68,2
5864,68,75,2
5864,75,69,2
5864,69,75,2
5864,76,0,2
5864,0,76,2
5864,76,1,2
5864,1,76,2
5864,76,2,2
5864,2,76,2
5864,76,3,2
5864,3,76,2
5864,76,4,2
5864,4,76,2
5864,76,5,2
5864,5,76,2
5864,76,6,2
5864,6,76,2
5864,76,7,2
5864,7,76,2
5864,76,8,2
5864,8,76,2
5864,76,9,2
5864,9,76,2
5864,76,10,2
5864,10,76,2
5864,76,11,2
5864,11,76,2
5864,76,12,2
5864,12,76,2
5864,76,13,2
5864,13,76,2
5864,76,14,2
5864,14,76,2
5864,76,15,2
5864,15,76,2
5864,76,16,2
5864,16,76,2
5864,76,17,2
5864,17,76,2
5864,76,18,2
5864,18,76,2
5864,76,19,2
5864,19,76,2
5864,76,20,2
5864,20,76,2
5864,76,21,2
5864,21,76,2
5864,76,22,2
5864,22,76,2
5864,76,23,2
5864,23,76,2
5864,76,24,2
5864,24,76,2
5864,76,25,2
5864,25,76,2
5864,76,26,2
5864,26,76,2
5864,76,27,2
5864,27,76,2
5864,76,28,2
5864,28,76,2
5864,76,29,2
5864,29,76,2
5864,76,30,2
5864,30,76,2
5864,76,31,2
5864,31,76,2
5864,76,32,2
5864,32,76,2
5864,76,33,2
5864,33,76,2
5864,76,34,2
5864,34,76,2
5864,76,35,2
5864,35,76,2
5864,76,36,2
5864,36,76,2
5864,76,37,2
5864,37,76,2
5864,76,38,2
5864,38,76,2
5864,76,39,2
5864,39,76,2
5864,76,40,2
5864,40,76,2
5864,76,41,2
5864,41,76,2
5864,76,42,2
5864,42,76,2
5864,76,43,2
5864,43,76,2
5864,76,44,2
5864,44,76,2
5864,76,45,2
5864,45,76,2
5864,76,46,2
5864,46,76,2
5864,76,47,2
5864,47,76,2
5864,76,48,2
5864,48,76,2
5864,76,49,5
5864,49,76,5
5864,76,50,2
5864,50,76,2
5864,76,51,2
5864,51,76,2
5864,76,52,2
5864,52,76,2
5864,76,53,2
5864,53,76,2
5864,76,54,2
5864,54,76,2
5864,76,55,2
5864,55,76,2
5864,76,56,2
5864,56,76,2
5864,76,57,2
5864,57,76,2
5864,76,58,2
5864,58,76,2
5864,76,59,2
5864,59,76,2
5864,76,60,2
5864,60,76,2
5864,76,61,2
5864,61,76,2
5864,76,62,2
5864,62,76,2
5864,76,63,2
5864,63,76,2
5864,76,64,2
5864,64,76,2
5864,76,65,2
5864,65,76,2
5864,76,66,2
5864,66,76,2
5864,76,67,2
5864,67,76,2
5864,76,68,2
5864,68,76,2
5864,76,69,2
5864,69,76,2
5864,77,0,2
5864,0,77,2
5864,77,1,2
5864,1,77,2
5864,77,2,2
5864,2,77,2
5864,77,3,2
5864,3,77,2
5864,77,4,2
5864,4,77,2
5864,77,5,2
5864,5,77,2
5864,77,6,2
5864,6,77,2
5864,77,7,2
5864,7,77,2
5864,77,8,2
5864,8,77,2
5864,77,9,2
5864,9,77,2
5864,77,10,2
5864,10,77,2
5864,77,11,2
5864,11,77,2
5864,77,12,2
5864,12,77,2
5864,77,13,2
5864,13,77,2
5864,77,14,2
5864,14,77,2
5864,77,15,2
5864,15,77,2
5864,77,16,2
5864,16,77,2
5864,77,17,2
5864,17,77,2
5864,77,18,2
5864,18,77,2
5864,77,19,2
5864,19,77,2
5864,77,20,2
5864,20,77,2
5864,77,21,2
5864,21,77,2
5864,77,22,2
5864,22,77,2
5864,77,23,2
5864,23,77,2
5864,77,24,2
5864,24,77,2
5864,77,25,2
5864,25,77,2
5864,77,26,2
5864,26,77,2
5864,77,27,2
5864,27,77,2
5864,77,28,2
5864,28,77,2
5864,77,29,2
5864,29,77,2
5864,77,30,2
5864,30,77,2
5864,77,31,2
5864,31,77,2
5864,77,32,2
5864,32,77,2
5864,77,33,2
5864,33,77,2
5864,77,34,2
5864,34,77,2
5864,77,35,2
5864,35,77,2
5864,77,36,2
5864,36,77,2
5864,77,37,2
5864,37,77,2
5864,77,38,2
5864,38,77,2
5864,77,39,2
5864,39,77,2
5864,77,40,2
5864,40,77,2
5864,77,41,2
5864,41,77,2
5864,77,42,2
5864,42,77,2
5864,77,43,2
5864,43,77,2
5864,77,44,2
5864,44,77,2
5864,77,45,2
5864,45,77,2
5864,77,46,2
5864,46,77,2
5864,77,47,2
5864,47,77,2
5864,77,48,2
5864,48,77,2
5864,77,49,2
5864,49,77,2
5864,77,50,3
5864,50,77,3
5864,77,51,2
5864,51,77,2
5864,77,52,2
5864,52,77,2
5864,77,53,2
5864,53,77,2
5864,77,54,2
5864,54,77,2
5864,77,55,2
5864,55,77,2
5864,77,56,2
5864,56,77,2
5864,77,57,2
5864,57,77,2
5864,77,58,2
5864,58,77,2
5864,77,59,2
5864,59,77,2
5864,77,60,2
5864,60,77,2
5864,77,61,2
5864,61,77,2
5864,77,62,2
5864,62,77,2
5864,77,63,2
5864,63,77,2
5864,77,64,2
5864,64,77,2
5864,77,65,2
5864,65,77,2
5864,77,66,2
5864,66,77,2
5864,77,67,2
5864,67,77,2
5864,77,68,2
5864,68,77,2
5864,77,69,2
5864,69,77,2
5864,78,0,2
5864,0,78,2
5864,78,1,2
5864,1,78,2
5864,78,2,2
5864,2,78,2
5864,78,3,2
5864,3,78,2
5864,78,4,2
5864,4,78,2
5864,78,5,2
5864,5,78,2
5864,78,6,2
5864,6,78,2
5864,78,7,2
5864,7,78,2
5864,78,8,2
5864,8,78,2
5864,78,9,2
5864,9,78,2
5864,78,10,2
5864,10,78,2
5864,78,11,2
5864,11,78,2
5864,78,12,2
5864,12,78,2
5864,78,13,2
5864,13,78,2
5864,78,14,2
5864,14,78,2
5864,78,15,2
5864,15,78,2
5864,78,16,2
5864,16,78,2
5864,78,17,2
5864,17,78,2
5864,78,18,2
5864,18,78,2
5864,78,19,2
5864,19,78,2
5864,78,20,2
5864,20,78,2
5864,78,21,2
5864,21,78,2
5864,78,22,2
5864,22,78,2
5864,78,23,2
5864,23,78,2
5864,78,24,2
5864,24,78,2
5864,78,25,2
5864,25,78,2
5864,78,26,2
5864,26,78,2
5864,78,27,2
5864,27,78,2
5864,78,28,3
5864,28,78,3
5864,78,29,2
5864,29,78,2
5864,78,30,2
5864,30,78,2
5864,78,31,2
5864,31,78,2
5864,78,32,2
5864,32,78,2
5864,78,33,2
5864,33,78,2
5864,78,34,2
5864,34,78,2
5864,78,35,2
5864,35,78,2
5864,78,36,2
5864,36,78,2
5864,78,37,2
5864,37,78,2
5864,78,38,2
5864,38,78,2
5864,78,39,2
5864,39,78,2
5864,78,40,2
5864,40,78,2
5864,78,41,2
5864,41,78,2
5864,78,42,2
5864,42,78,2
5864,78,43,2
5864,43,78,2
5864,78,44,2
5864,44,78,2
5864,78,45,2
5864,45,78,2
5864,78,46,2
5864,46,78,2
5864,78,47,2
5864,47,78,2
5864,78,48,2
5864,48,78,2
5864,78,49,2
5864,49,78,2
5864,78,50,2
5864,50,78,2
5864,78,51,3
5864,51,78,3
5864,78,52,2
5864,52,78,2
5864,78,53,2
5864,53,78,2
5864,78,54,2
5864,54,78,2
5864,78,55,2
5864,55,78,2
5864,78,56,2
5864,56,78,2
5864,78,57,2
5864,57,78,2
5864,78,58,2
5864,58,78,2
5864,78,59,2
5864,59,78,2
5864,78,60,2
5864,60,78,2
5864,78,61,2
5864,61,78,2
5864,78,62,2
5864,62,78,2
5864,78,63,2
5864,63,78,2
5864,78,64,2
5864,64,78,2
5864,78,65,2
5864,65,78,2
5864,78,66,2
5864,66,78,2
5864,78,67,2
5864,67,78,2
5864,78,68,2
5864,68,78,2
5864,78,69,2
5864,69,78,2
5864,79,0,2
5864,0,79,2
5864,79,1,2
5864,1,79,2
5864,79,2,2
5864,2,79,2
5864,79,3,2
5864,3,79,2
5864,79,4,2
5864,4,79,2
5864,79,5,2
5864,5,79,2
5864,79,6,2
5864,6,79,2
5864,79,7,2
5864,7,79,2
5864,79,8,2
5864,8,79,2
5864,79,9,2
5864,9,79,2
5864,79,10,2
5864,10,79,2
5864,79,11,2
5864,11,79,2
5864,79,12,2
5864,12,79,2
5864,79,13,2
5864,13,79,2
5864,79,14,2
5864,14,79,2
5864,79,15,2
5864,15,79,2
5864,79,16,2
5864,16,79,2
5864,79,17,2
5864,17,79,2
5864,79,18,2
5864,18,79,2
5864,79,19,2
5864,19,79,2
5864,79,20,2
5864,20,79,2
5864,79,21,2
5864,21,79,2
5864,79,22,2
5864,22,79,2
5864,79,23,2
5864,23,79,2
5864,79,24,2
5864,24,79,2
5864,79,25,2
5864,25,79,2
5864,79,26,2
5864,26,79,2
5864,79,27,2
5864,27,79,2
5864,79,28,2
5864,28,79,2
5864,79,29,3
5864,29,79,3
5864,79,30,2
5864,30,79,2
5864,79,31,2
5864,31,79,2
5864,79,32,2
5864,32,79,2
5864,79,33,2
5864,33,79,2
5864,79,34,2
5864,34,79,2
5864,79,35,2
5864,35,79,2
5864,79,36,2
5864,36,79,2
5864,79,37,2
5864,37,79,2
5864,79,38,2
5864,38,79,2
5864,79,39,2
5864,39,79,2
5864,79,40,2
5864,40,79,2
5864,79,41,2
5864,41,79,2
5864,79,42,2
5864,42,79,2
5864,79,43,2
5864,43,79,2
5864,79,44,2
5864,44,79,2
5864,79,45,2
5864,45,79,2
5864,79,46,2
5864,46,79,2
5864,79,47,2
5864,47,79,2
5864,79,48,2
5864,48,79,2
5864,79,49,2
5864,49,79,2
5864,79,50,2
5864,50,79,2
5864,79,51,2
5864,51,79,2
5864,79,52,3
5864,52,79,3
5864,79,53,2
5864,53,79,2
5864,79,54,2
5864,54,79,2
5864,79,55,2
5864,55,79,2
5864,79,56,2
5864,56,79,2
5864,79,57,2
5864,57,79,2
5864,79,58,2
5864,58,79,2
5864,79,59,2
5864,59,79,2
5864,79,60,2
5864,60,79,2
5864,79,61,2
5864,61,79,2
5864,79,62,2
5864,62,79,2
5864,79,63,2
5864,63,79,2
5864,79,64,2
5864,64,79,2
5864,79,65,2
5864,65,79,2
5864,79,66,2
5864,66,79,2
5864,79,67,2
5864,67,79,2
5864,79,68,2
5864,68,79,2
5864,79,69,2
5864,69,79,2
5864,80,0,2
5864,0,80,2
5864,80,1,2
5864,1,80,2
5864,80,2,2
5864,2,80,2
5864,80,3,2
5864,3,80,2
5864,80,4,2
5864,4,80,2
5864,80,5,2
5864,5,80,2
5864,80,6,2
5864,6,80,2
5864,80,7,2
5864,7,80,2
5864,80,8,2
5864,8,80,2
5864,80,9,2
5864,9,80,2
5864,80,10,2
5864,10,80,2
5864,80,11,2
5864,11,80,2
5864,80,12,2
5864,12,80,2
5864,80,13,2
5864,13,80,2
5864,80,14,2
5864,14,80,2
5864,80,15,2
5864,15,80,2
5864,80,16,2
5864,16,80,2
5864,80,17,2
5864,17,80,2
5864,80,18,2
5864,18,80,2
5864,80,19,2
5864,19,80,2
5864,80,20,2
5864,20,80,2
5864,80,21,2
5864,21,80,2
5864,80,22,2
5864,22,80,2
5864,80,23,2
5864,23,80,2
5864,80,24,2
5864,24,80,2
5864,80,25,2
5864,25,80,2
5864,80,26,2
5864,26,80,2
5864,80,27,2
5864,27,80,2
5864,80,28,2
5864,28,80,2
5864,80,29,2
5864,29,80,2
5864,80,30,3
5864,30,80,3
5864,80,31,2
5864,31,80,2
5864,80,32,2
5864,32,80,2
5864,80,33,2
5864,33,80,2
5864,80,34,2
5864,34,80,2
5864,80,35,2
5864,35,80,2
5864,80,36,2
5864,36,80,2
5864,80,37,2
5864,37,80,2
5864,80,38,2
5864,38,80,2
5864,80,39,2
5864,39,80,2
5864,80,40,2
