STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1453,6,61,2
1453,61,7,2
1453,7,61,2
1453,61,8,2
1453,8,61,2
1453,61,9,2
1453,9,61,2
1453,61,10,2
1453,10,61,2
1453,61,11,2
1453,11,61,2
1453,61,12,2
1453,12,61,2
1453,61,13,2
1453,13,61,2
1453,61,14,2
1453,14,61,2
1453,61,15,2
1453,15,61,2
1453,61,16,2
1453,16,61,2
1453,61,17,2
1453,17,61,2
1453,61,18,2
1453,18,61,2
1453,61,19,2
1453,19,61,2
1453,61,20,2
1453,20,61,2
1453,61,21,2
1453,21,61,2
1453,61,22,2
1453,22,61,2
1453,61,23,2
1453,23,61,2
1453,61,24,2
1453,24,61,2
1453,61,25,2
1453,25,61,2
1453,61,26,2
1453,26,61,2
1453,61,27,2
1453,27,61,2
1453,61,28,2
1453,28,61,2
1453,61,29,2
1453,29,61,2
1453,61,30,2
1453,30,61,2
1453,61,31,2
1453,31,61,2
1453,61,32,2
1453,32,61,2
1453,61,33,2
1453,33,61,2
1453,61,34,2
1453,34,61,2
1453,61,35,2
1453,35,61,2
1453,61,36,2
1453,36,61,2
1453,61,37,2
1453,37,61,2
1453,61,38,2
1453,38,61,2
1453,61,39,2
1453,39,61,2
1453,61,40,2
1453,40,61,2
1453,61,41,3
1453,41,61,3
1453,61,42,2
1453,42,61,2
1453,61,43,2
1453,43,61,2
1453,61,44,2
1453,44,61,2
1453,61,45,2
1453,45,61,2
1453,61,46,2
1453,46,61,2
1453,61,67,2
1453,67,61,2
1453,61,68,2
1453,68,61,2
1453,61,69,2
1453,69,61,2
1453,61,70,2
1453,70,61,2
1453,61,71,2
1453,71,61,2
1453,61,72,2
1453,72,61,2
1453,61,73,2
1453,73,61,2
1453,61,74,2
1453,74,61,2
1453,61,75,2
1453,75,61,2
1453,61,76,2
1453,76,61,2
1453,61,77,2
1453,77,61,2
1453,61,78,2
1453,78,61,2
1453,61,79,2
1453,79,61,2
1453,61,80,2
1453,80,61,2
1453,61,81,2
1453,81,61,2
1453,61,82,2
1453,82,61,2
1453,61,83,2
1453,83,61,2
1453,61,84,2
1453,84,61,2
1453,61,85,2
1453,85,61,2
1453,61,86,2
1453,86,61,2
1453,61,87,2
1453,87,61,2
1453,61,88,2
1453,88,61,2
1453,61,89,3
1453,89,61,3
1453,61,90,2
1453,90,61,2
1453,61,91,2
1453,91,61,2
1453,61,92,2
1453,92,61,2
1453,61,93,2
1453,93,61,2
1453,61,94,2
1453,94,61,2
1453,62,0,2
1453,0,62,2
1453,62,1,2
1453,1,62,2
1453,62,2,2
1453,2,62,2
1453,62,3,2
1453,3,62,2
1453,62,4,2
1453,4,62,2
1453,62,5,2
1453,5,62,2
1453,62,6,2
1453,6,62,2
1453,62,7,2
1453,7,62,2
1453,62,8,2
1453,8,62,2
1453,62,9,2
1453,9,62,2
1453,62,10,2
1453,10,62,2
1453,62,11,2
1453,11,62,2
1453,62,12,2
1453,12,62,2
1453,62,13,2
1453,13,62,2
1453,62,14,2
1453,14,62,2
1453,62,15,2
1453,15,62,2
1453,62,16,2
1453,16,62,2
1453,62,17,2
1453,17,62,2
1453,62,18,2
1453,18,62,2
1453,62,19,2
1453,19,62,2
1453,62,20,2
1453,20,62,2
1453,62,21,2
1453,21,62,2
1453,62,22,2
1453,22,62,2
1453,62,23,2
1453,23,62,2
1453,62,24,2
1453,24,62,2
1453,62,25,2
1453,25,62,2
1453,62,26,2
1453,26,62,2
1453,62,27,2
1453,27,62,2
1453,62,28,2
1453,28,62,2
1453,62,29,2
1453,29,62,2
1453,62,30,2
1453,30,62,2
1453,62,31,2
1453,31,62,2
1453,62,32,2
1453,32,62,2
1453,62,33,2
1453,33,62,2
1453,62,34,2
1453,34,62,2
1453,62,35,2
1453,35,62,2
1453,62,36,2
1453,36,62,2
1453,62,37,2
1453,37,62,2
1453,62,38,2
1453,38,62,2
1453,62,39,2
1453,39,62,2
1453,62,40,2
1453,40,62,2
1453,62,41,2
1453,41,62,2
1453,62,42,3
1453,42,62,3
1453,62,43,2
1453,43,62,2
1453,62,44,2
1453,44,62,2
1453,62,45,2
1453,45,62,2
1453,62,46,2
1453,46,62,2
1453,62,67,2
1453,67,62,2
1453,62,68,2
1453,68,62,2
1453,62,69,2
1453,69,62,2
1453,62,70,2
1453,70,62,2
1453,62,71,2
1453,71,62,2
1453,62,72,2
1453,72,62,2
1453,62,73,2
1453,73,62,2
1453,62,74,2
1453,74,62,2
1453,62,75,2
1453,75,62,2
1453,62,76,2
1453,76,62,2
1453,62,77,2
1453,77,62,2
1453,62,78,2
1453,78,62,2
1453,62,79,2
1453,79,62,2
1453,62,80,2
1453,80,62,2
1453,62,81,2
1453,81,62,2
1453,62,82,2
1453,82,62,2
1453,62,83,2
1453,83,62,2
1453,62,84,2
1453,84,62,2
1453,62,85,2
1453,85,62,2
1453,62,86,2
1453,86,62,2
1453,62,87,2
1453,87,62,2
1453,62,88,2
1453,88,62,2
1453,62,89,2
1453,89,62,2
1453,62,90,3
1453,90,62,3
1453,62,91,2
1453,91,62,2
1453,62,92,2
1453,92,62,2
1453,62,93,2
1453,93,62,2
1453,62,94,2
1453,94,62,2
1453,63,0,2
1453,0,63,2
1453,63,1,2
1453,1,63,2
1453,63,2,2
1453,2,63,2
1453,63,3,2
1453,3,63,2
1453,63,4,2
1453,4,63,2
1453,63,5,2
1453,5,63,2
1453,63,6,2
1453,6,63,2
1453,63,7,2
1453,7,63,2
1453,63,8,2
1453,8,63,2
1453,63,9,2
1453,9,63,2
1453,63,10,2
1453,10,63,2
1453,63,11,2
1453,11,63,2
1453,63,12,2
1453,12,63,2
1453,63,13,2
1453,13,63,2
1453,63,14,2
1453,14,63,2
1453,63,15,2
1453,15,63,2
1453,63,16,2
1453,16,63,2
1453,63,17,2
1453,17,63,2
1453,63,18,2
1453,18,63,2
1453,63,19,2
1453,19,63,2
1453,63,20,2
1453,20,63,2
1453,63,21,2
1453,21,63,2
1453,63,22,2
1453,22,63,2
1453,63,23,2
1453,23,63,2
1453,63,24,2
1453,24,63,2
1453,63,25,2
1453,25,63,2
1453,63,26,2
1453,26,63,2
1453,63,27,2
1453,27,63,2
1453,63,28,2
1453,28,63,2
1453,63,29,2
1453,29,63,2
1453,63,30,2
1453,30,63,2
1453,63,31,2
1453,31,63,2
1453,63,32,2
1453,32,63,2
1453,63,33,2
1453,33,63,2
1453,63,34,2
1453,34,63,2
1453,63,35,2
1453,35,63,2
1453,63,36,2
1453,36,63,2
1453,63,37,2
1453,37,63,2
1453,63,38,2
1453,38,63,2
1453,63,39,2
1453,39,63,2
1453,63,40,2
1453,40,63,2
1453,63,41,2
1453,41,63,2
1453,63,42,2
1453,42,63,2
1453,63,43,3
1453,43,63,3
1453,63,44,2
1453,44,63,2
1453,63,45,2
1453,45,63,2
1453,63,46,2
1453,46,63,2
1453,63,67,2
1453,67,63,2
1453,63,68,2
1453,68,63,2
1453,63,69,2
1453,69,63,2
1453,63,70,2
1453,70,63,2
1453,63,71,2
1453,71,63,2
1453,63,72,2
1453,72,63,2
1453,63,73,2
1453,73,63,2
1453,63,74,2
1453,74,63,2
1453,63,75,2
1453,75,63,2
1453,63,76,2
1453,76,63,2
1453,63,77,2
1453,77,63,2
1453,63,78,2
1453,78,63,2
1453,63,79,2
1453,79,63,2
1453,63,80,2
1453,80,63,2
1453,63,81,2
1453,81,63,2
1453,63,82,2
1453,82,63,2
1453,63,83,2
1453,83,63,2
1453,63,84,2
1453,84,63,2
1453,63,85,2
1453,85,63,2
1453,63,86,2
1453,86,63,2
1453,63,87,2
1453,87,63,2
1453,63,88,2
1453,88,63,2
1453,63,89,2
1453,89,63,2
1453,63,90,2
1453,90,63,2
1453,63,91,3
1453,91,63,3
1453,63,92,2
1453,92,63,2
1453,63,93,2
1453,93,63,2
1453,63,94,2
1453,94,63,2
1453,64,0,2
1453,0,64,2
1453,64,1,2
1453,1,64,2
1453,64,2,2
1453,2,64,2
1453,64,3,2
1453,3,64,2
1453,64,4,2
1453,4,64,2
1453,64,5,2
1453,5,64,2
1453,64,6,2
1453,6,64,2
1453,64,7,2
1453,7,64,2
1453,64,8,2
1453,8,64,2
1453,64,9,2
1453,9,64,2
1453,64,10,2
1453,10,64,2
1453,64,11,2
1453,11,64,2
1453,64,12,2
1453,12,64,2
1453,64,13,2
1453,13,64,2
1453,64,14,2
1453,14,64,2
1453,64,15,2
1453,15,64,2
1453,64,16,2
1453,16,64,2
1453,64,17,2
1453,17,64,2
1453,64,18,2
1453,18,64,2
1453,64,19,2
1453,19,64,2
1453,64,20,2
1453,20,64,2
1453,64,21,2
1453,21,64,2
1453,64,22,2
1453,22,64,2
1453,64,23,2
1453,23,64,2
1453,64,24,2
1453,24,64,2
1453,64,25,2
1453,25,64,2
1453,64,26,2
1453,26,64,2
1453,64,27,2
1453,27,64,2
1453,64,28,2
1453,28,64,2
1453,64,29,2
1453,29,64,2
1453,64,30,2
1453,30,64,2
1453,64,31,2
1453,31,64,2
1453,64,32,2
1453,32,64,2
1453,64,33,2
1453,33,64,2
1453,64,34,2
1453,34,64,2
1453,64,35,2
1453,35,64,2
1453,64,36,2
1453,36,64,2
1453,64,37,2
1453,37,64,2
1453,64,38,2
1453,38,64,2
1453,64,39,2
1453,39,64,2
1453,64,40,2
1453,40,64,2
1453,64,41,2
1453,41,64,2
1453,64,42,2
1453,42,64,2
1453,64,43,2
1453,43,64,2
1453,64,44,3
1453,44,64,3
1453,64,45,2
1453,45,64,2
1453,64,46,2
1453,46,64,2
1453,64,67,2
1453,67,64,2
1453,64,68,2
1453,68,64,2
1453,64,69,2
1453,69,64,2
1453,64,70,2
1453,70,64,2
1453,64,71,2
1453,71,64,2
1453,64,72,2
1453,72,64,2
1453,64,73,2
1453,73,64,2
1453,64,74,2
1453,74,64,2
1453,64,75,2
1453,75,64,2
1453,64,76,2
1453,76,64,2
1453,64,77,2
1453,77,64,2
1453,64,78,2
1453,78,64,2
1453,64,79,2
1453,79,64,2
1453,64,80,2
1453,80,64,2
1453,64,81,2
1453,81,64,2
1453,64,82,2
1453,82,64,2
1453,64,83,2
1453,83,64,2
1453,64,84,2
1453,84,64,2
1453,64,85,2
1453,85,64,2
1453,64,86,2
1453,86,64,2
1453,64,87,2
1453,87,64,2
1453,64,88,2
1453,88,64,2
1453,64,89,2
1453,89,64,2
1453,64,90,2
1453,90,64,2
1453,64,91,2
1453,91,64,2
1453,64,92,3
1453,92,64,3
1453,64,93,2
1453,93,64,2
1453,64,94,2
1453,94,64,2
1453,65,0,2
1453,0,65,2
1453,65,1,2
1453,1,65,2
1453,65,2,2
1453,2,65,2
1453,65,3,2
1453,3,65,2
1453,65,4,2
1453,4,65,2
1453,65,5,2
1453,5,65,2
1453,65,6,2
1453,6,65,2
1453,65,7,2
1453,7,65,2
1453,65,8,2
1453,8,65,2
1453,65,9,2
1453,9,65,2
1453,65,10,2
1453,10,65,2
1453,65,11,2
1453,11,65,2
1453,65,12,2
1453,12,65,2
1453,65,13,2
1453,13,65,2
1453,65,14,2
1453,14,65,2
1453,65,15,2
1453,15,65,2
1453,65,16,2
1453,16,65,2
1453,65,17,2
1453,17,65,2
1453,65,18,2
1453,18,65,2
1453,65,19,2
1453,19,65,2
1453,65,20,2
1453,20,65,2
1453,65,21,2
1453,21,65,2
1453,65,22,2
1453,22,65,2
1453,65,23,2
1453,23,65,2
1453,65,24,2
1453,24,65,2
1453,65,25,2
1453,25,65,2
1453,65,26,2
1453,26,65,2
1453,65,27,2
1453,27,65,2
1453,65,28,2
1453,28,65,2
1453,65,29,2
1453,29,65,2
1453,65,30,2
1453,30,65,2
1453,65,31,2
1453,31,65,2
1453,65,32,2
1453,32,65,2
1453,65,33,2
1453,33,65,2
1453,65,34,2
1453,34,65,2
1453,65,35,2
1453,35,65,2
1453,65,36,2
1453,36,65,2
1453,65,37,2
1453,37,65,2
1453,65,38,2
1453,38,65,2
1453,65,39,2
1453,39,65,2
1453,65,40,2
1453,40,65,2
1453,65,41,2
1453,41,65,2
1453,65,42,2
1453,42,65,2
1453,65,43,2
1453,43,65,2
1453,65,44,2
1453,44,65,2
1453,65,45,3
1453,45,65,3
1453,65,46,2
1453,46,65,2
1453,65,67,2
1453,67,65,2
1453,65,68,2
1453,68,65,2
1453,65,69,2
1453,69,65,2
1453,65,70,2
1453,70,65,2
1453,65,71,2
1453,71,65,2
1453,65,72,2
1453,72,65,2
1453,65,73,2
1453,73,65,2
1453,65,74,2
1453,74,65,2
1453,65,75,2
1453,75,65,2
1453,65,76,2
1453,76,65,2
1453,65,77,2
1453,77,65,2
1453,65,78,2
1453,78,65,2
1453,65,79,2
1453,79,65,2
1453,65,80,2
1453,80,65,2
1453,65,81,2
1453,81,65,2
1453,65,82,2
1453,82,65,2
1453,65,83,2
1453,83,65,2
1453,65,84,2
1453,84,65,2
1453,65,85,2
1453,85,65,2
1453,65,86,2
1453,86,65,2
1453,65,87,2
1453,87,65,2
1453,65,88,2
1453,88,65,2
1453,65,89,2
1453,89,65,2
1453,65,90,2
1453,90,65,2
1453,65,91,2
1453,91,65,2
1453,65,92,2
1453,92,65,2
1453,65,93,3
1453,93,65,3
1453,65,94,2
1453,94,65,2
1453,66,0,2
1453,0,66,2
1453,66,1,2
1453,1,66,2
1453,66,2,2
1453,2,66,2
1453,66,3,2
1453,3,66,2
1453,66,4,2
1453,4,66,2
1453,66,5,2
1453,5,66,2
1453,66,6,2
1453,6,66,2
1453,66,7,2
1453,7,66,2
1453,66,8,2
1453,8,66,2
1453,66,9,2
1453,9,66,2
1453,66,10,2
1453,10,66,2
1453,66,11,2
1453,11,66,2
1453,66,12,2
1453,12,66,2
1453,66,13,2
1453,13,66,2
1453,66,14,2
1453,14,66,2
1453,66,15,2
1453,15,66,2
1453,66,16,2
1453,16,66,2
1453,66,17,2
1453,17,66,2
1453,66,18,2
1453,18,66,2
1453,66,19,2
1453,19,66,2
1453,66,20,2
1453,20,66,2
1453,66,21,2
1453,21,66,2
1453,66,22,2
1453,22,66,2
1453,66,23,2
1453,23,66,2
1453,66,24,2
1453,24,66,2
1453,66,25,2
1453,25,66,2
1453,66,26,2
1453,26,66,2
1453,66,27,2
1453,27,66,2
1453,66,28,2
1453,28,66,2
1453,66,29,2
1453,29,66,2
1453,66,30,2
1453,30,66,2
1453,66,31,2
1453,31,66,2
1453,66,32,2
1453,32,66,2
1453,66,33,2
1453,33,66,2
1453,66,34,2
1453,34,66,2
1453,66,35,2
1453,35,66,2
1453,66,36,2
1453,36,66,2
1453,66,37,2
1453,37,66,2
1453,66,38,2
1453,38,66,2
1453,66,39,2
1453,39,66,2
1453,66,40,2
1453,40,66,2
1453,66,41,2
1453,41,66,2
1453,66,42,2
1453,42,66,2
1453,66,43,2
1453,43,66,2
1453,66,44,2
1453,44,66,2
1453,66,45,2
1453,45,66,2
1453,66,46,3
1453,46,66,3
1453,66,67,2
1453,67,66,2
1453,66,68,2
1453,68,66,2
1453,66,69,2
1453,69,66,2
1453,66,70,2
1453,70,66,2
1453,66,71,2
1453,71,66,2
1453,66,72,2
1453,72,66,2
1453,66,73,2
1453,73,66,2
1453,66,74,2
1453,74,66,2
1453,66,75,2
1453,75,66,2
1453,66,76,2
1453,76,66,2
1453,66,77,2
1453,77,66,2
1453,66,78,2
1453,78,66,2
1453,66,79,2
1453,79,66,2
1453,66,80,2
1453,80,66,2
1453,66,81,2
1453,81,66,2
1453,66,82,2
1453,82,66,2
1453,66,83,2
1453,83,66,2
1453,66,84,2
1453,84,66,2
1453,66,85,2
1453,85,66,2
1453,66,86,2
1453,86,66,2
1453,66,87,2
1453,87,66,2
1453,66,88,2
1453,88,66,2
1453,66,89,2
1453,89,66,2
1453,66,90,2
1453,90,66,2
1453,66,91,2
1453,91,66,2
1453,66,92,2
1453,92,66,2
1453,66,93,2
1453,93,66,2
1453,66,94,3
1453,94,66,3
1453,67,0,2
1453,0,67,2
1453,67,1,2
1453,1,67,2
1453,67,2,2
1453,2,67,2
1453,67,3,2
1453,3,67,2
1453,67,4,2
1453,4,67,2
1453,67,5,2
1453,5,67,2
1453,67,6,2
1453,6,67,2
1453,67,7,2
1453,7,67,2
1453,67,8,2
1453,8,67,2
1453,67,9,2
1453,9,67,2
1453,67,10,2
1453,10,67,2
1453,67,11,2
1453,11,67,2
1453,67,12,2
1453,12,67,2
1453,67,13,2
1453,13,67,2
1453,67,14,2
1453,14,67,2
1453,67,15,2
1453,15,67,2
1453,67,16,2
1453,16,67,2
1453,67,17,2
1453,17,67,2
1453,67,18,2
1453,18,67,2
1453,67,19,2
1453,19,67,2
1453,67,20,2
1453,20,67,2
1453,67,21,2
1453,21,67,2
1453,67,22,2
1453,22,67,2
1453,67,23,2
1453,23,67,2
1453,67,24,2
1453,24,67,2
1453,67,25,2
1453,25,67,2
1453,67,26,2
1453,26,67,2
1453,67,27,2
1453,27,67,2
1453,67,28,2
1453,28,67,2
1453,67,29,2
1453,29,67,2
1453,67,30,2
1453,30,67,2
1453,67,31,2
1453,31,67,2
1453,67,32,2
1453,32,67,2
1453,67,33,2
1453,33,67,2
1453,67,34,2
1453,34,67,2
1453,67,35,2
1453,35,67,2
1453,67,36,2
1453,36,67,2
1453,67,37,2
1453,37,67,2
1453,67,38,2
1453,38,67,2
1453,67,39,2
1453,39,67,2
1453,67,40,2
1453,40,67,2
1453,67,41,2
1453,41,67,2
1453,67,42,2
1453,42,67,2
1453,67,43,2
1453,43,67,2
1453,67,44,2
1453,44,67,2
1453,67,45,2
1453,45,67,2
1453,67,46,2
1453,46,67,2
1453,67,47,2
1453,47,67,2
1453,67,48,2
1453,48,67,2
1453,67,49,2
1453,49,67,2
1453,67,50,2
1453,50,67,2
1453,67,51,2
1453,51,67,2
1453,67,52,2
1453,52,67,2
1453,67,53,2
1453,53,67,2
1453,67,54,2
1453,54,67,2
1453,67,55,2
1453,55,67,2
1453,67,56,2
1453,56,67,2
1453,67,57,2
1453,57,67,2
1453,67,58,2
1453,58,67,2
1453,67,59,2
1453,59,67,2
1453,67,60,2
1453,60,67,2
1453,67,61,2
1453,61,67,2
1453,67,62,2
1453,62,67,2
1453,67,63,2
1453,63,67,2
1453,67,64,2
1453,64,67,2
1453,67,65,2
1453,65,67,2
1453,67,66,2
1453,66,67,2
1453,68,0,2
1453,0,68,2
1453,68,1,2
1453,1,68,2
1453,68,2,2
1453,2,68,2
1453,68,3,2
1453,3,68,2
1453,68,4,2
1453,4,68,2
1453,68,5,2
1453,5,68,2
1453,68,6,2
1453,6,68,2
1453,68,7,2
1453,7,68,2
1453,68,8,2
1453,8,68,2
1453,68,9,2
1453,9,68,2
1453,68,10,2
1453,10,68,2
1453,68,11,2
1453,11,68,2
1453,68,12,2
1453,12,68,2
1453,68,13,2
1453,13,68,2
1453,68,14,2
1453,14,68,2
1453,68,15,2
1453,15,68,2
1453,68,16,2
1453,16,68,2
1453,68,17,2
1453,17,68,2
1453,68,18,2
1453,18,68,2
1453,68,19,2
1453,19,68,2
1453,68,20,2
1453,20,68,2
1453,68,21,2
1453,21,68,2
1453,68,22,2
1453,22,68,2
1453,68,23,2
1453,23,68,2
1453,68,24,2
1453,24,68,2
1453,68,25,2
1453,25,68,2
1453,68,26,2
1453,26,68,2
1453,68,27,2
1453,27,68,2
1453,68,28,2
1453,28,68,2
1453,68,29,2
1453,29,68,2
1453,68,30,2
1453,30,68,2
1453,68,31,2
1453,31,68,2
1453,68,32,2
1453,32,68,2
1453,68,33,2
1453,33,68,2
1453,68,34,2
1453,34,68,2
1453,68,35,2
1453,35,68,2
1453,68,36,2
1453,36,68,2
1453,68,37,2
1453,37,68,2
1453,68,38,2
1453,38,68,2
1453,68,39,2
1453,39,68,2
1453,68,40,2
1453,40,68,2
1453,68,41,2
1453,41,68,2
1453,68,42,2
1453,42,68,2
1453,68,43,2
1453,43,68,2
1453,68,44,2
1453,44,68,2
1453,68,45,2
1453,45,68,2
1453,68,46,2
1453,46,68,2
1453,68,47,2
1453,47,68,2
1453,68,48,2
1453,48,68,2
1453,68,49,2
1453,49,68,2
1453,68,50,2
1453,50,68,2
1453,68,51,2
1453,51,68,2
1453,68,52,2
1453,52,68,2
1453,68,53,2
1453,53,68,2
1453,68,54,2
1453,54,68,2
1453,68,55,2
1453,55,68,2
1453,68,56,2
1453,56,68,2
1453,68,57,2
1453,57,68,2
1453,68,58,2
1453,58,68,2
1453,68,59,2
1453,59,68,2
1453,68,60,2
1453,60,68,2
1453,68,61,2
1453,61,68,2
1453,68,62,2
1453,62,68,2
1453,68,63,2
1453,63,68,2
1453,68,64,2
1453,64,68,2
1453,68,65,2
1453,65,68,2
1453,68,66,2
1453,66,68,2
1453,69,0,2
1453,0,69,2
1453,69,1,2
1453,1,69,2
1453,69,2,2
1453,2,69,2
1453,69,3,2
1453,3,69,2
1453,69,4,2
1453,4,69,2
1453,69,5,2
1453,5,69,2
1453,69,6,2
1453,6,69,2
1453,69,7,2
1453,7,69,2
1453,69,8,2
1453,8,69,2
1453,69,9,2
1453,9,69,2
1453,69,10,2
1453,10,69,2
1453,69,11,2
1453,11,69,2
1453,69,12,2
1453,12,69,2
1453,69,13,2
1453,13,69,2
1453,69,14,2
1453,14,69,2
1453,69,15,2
1453,15,69,2
1453,69,16,2
1453,16,69,2
1453,69,17,2
1453,17,69,2
1453,69,18,2
1453,18,69,2
1453,69,19,2
1453,19,69,2
1453,69,20,2
1453,20,69,2
1453,69,21,2
1453,21,69,2
1453,69,22,2
1453,22,69,2
1453,69,23,2
1453,23,69,2
1453,69,24,2
1453,24,69,2
1453,69,25,2
1453,25,69,2
1453,69,26,2
1453,26,69,2
1453,69,27,2
1453,27,69,2
1453,69,28,2
1453,28,69,2
1453,69,29,2
1453,29,69,2
1453,69,30,2
1453,30,69,2
1453,69,31,2
1453,31,69,2
1453,69,32,2
1453,32,69,2
1453,69,33,2
1453,33,69,2
1453,69,34,2
1453,34,69,2
1453,69,35,2
1453,35,69,2
1453,69,36,2
1453,36,69,2
1453,69,37,2
1453,37,69,2
1453,69,38,2
1453,38,69,2
1453,69,39,2
1453,39,69,2
1453,69,40,2
1453,40,69,2
1453,69,41,2
1453,41,69,2
1453,69,42,2
1453,42,69,2
1453,69,43,2
1453,43,69,2
1453,69,44,2
1453,44,69,2
1453,69,45,2
1453,45,69,2
1453,69,46,2
1453,46,69,2
1453,69,47,2
1453,47,69,2
1453,69,48,2
1453,48,69,2
1453,69,49,2
1453,49,69,2
1453,69,50,2
1453,50,69,2
1453,69,51,2
1453,51,69,2
1453,69,52,2
1453,52,69,2
1453,69,53,2
1453,53,69,2
1453,69,54,2
1453,54,69,2
1453,69,55,2
1453,55,69,2
1453,69,56,2
1453,56,69,2
1453,69,57,2
1453,57,69,2
1453,69,58,2
1453,58,69,2
1453,69,59,2
1453,59,69,2
1453,69,60,2
1453,60,69,2
1453,69,61,2
1453,61,69,2
1453,69,62,2
1453,62,69,2
1453,69,63,2
1453,63,69,2
1453,69,64,2
1453,64,69,2
1453,69,65,2
1453,65,69,2
1453,69,66,2
1453,66,69,2
1453,70,0,2
1453,0,70,2
1453,70,1,2
1453,1,70,2
1453,70,2,2
1453,2,70,2
1453,70,3,2
1453,3,70,2
1453,70,4,2
1453,4,70,2
1453,70,5,2
1453,5,70,2
1453,70,6,2
1453,6,70,2
1453,70,7,2
1453,7,70,2
1453,70,8,2
1453,8,70,2
1453,70,9,2
1453,9,70,2
1453,70,10,2
1453,10,70,2
1453,70,11,2
1453,11,70,2
1453,70,12,2
1453,12,70,2
1453,70,13,2
1453,13,70,2
1453,70,14,2
1453,14,70,2
1453,70,15,2
1453,15,70,2
1453,70,16,2
1453,16,70,2
1453,70,17,2
1453,17,70,2
1453,70,18,2
1453,18,70,2
1453,70,19,2
1453,19,70,2
1453,70,20,2
1453,20,70,2
1453,70,21,2
1453,21,70,2
1453,70,22,2
1453,22,70,2
1453,70,23,2
1453,23,70,2
1453,70,24,2
1453,24,70,2
1453,70,25,2
1453,25,70,2
1453,70,26,2
1453,26,70,2
1453,70,27,2
1453,27,70,2
1453,70,28,2
1453,28,70,2
1453,70,29,2
1453,29,70,2
1453,70,30,2
1453,30,70,2
1453,70,31,2
1453,31,70,2
1453,70,32,2
1453,32,70,2
1453,70,33,2
1453,33,70,2
1453,70,34,2
1453,34,70,2
1453,70,35,2
1453,35,70,2
1453,70,36,2
1453,36,70,2
1453,70,37,2
1453,37,70,2
1453,70,38,2
1453,38,70,2
1453,70,39,2
1453,39,70,2
1453,70,40,2
1453,40,70,2
1453,70,41,2
1453,41,70,2
1453,70,42,2
1453,42,70,2
1453,70,43,2
1453,43,70,2
1453,70,44,2
1453,44,70,2
1453,70,45,2
1453,45,70,2
1453,70,46,2
1453,46,70,2
1453,70,47,2
1453,47,70,2
1453,70,48,2
1453,48,70,2
1453,70,49,2
1453,49,70,2
1453,70,50,2
1453,50,70,2
1453,70,51,2
1453,51,70,2
1453,70,52,2
1453,52,70,2
1453,70,53,2
1453,53,70,2
1453,70,54,2
1453,54,70,2
1453,70,55,2
1453,55,70,2
1453,70,56,2
1453,56,70,2
1453,70,57,2
1453,57,70,2
1453,70,58,2
1453,58,70,2
1453,70,59,2
1453,59,70,2
1453,70,60,2
1453,60,70,2
1453,70,61,2
1453,61,70,2
1453,70,62,2
1453,62,70,2
1453,70,63,2
1453,63,70,2
1453,70,64,2
1453,64,70,2
1453,70,65,2
1453,65,70,2
1453,70,66,2
1453,66,70,2
1453,71,0,2
1453,0,71,2
1453,71,1,2
1453,1,71,2
1453,71,2,2
1453,2,71,2
1453,71,3,2
1453,3,71,2
1453,71,4,2
1453,4,71,2
1453,71,5,2
1453,5,71,2
1453,71,6,2
1453,6,71,2
1453,71,7,2
1453,7,71,2
1453,71,8,2
1453,8,71,2
1453,71,9,2
1453,9,71,2
1453,71,10,2
1453,10,71,2
1453,71,11,2
1453,11,71,2
1453,71,12,2
1453,12,71,2
1453,71,13,2
1453,13,71,2
1453,71,14,2
1453,14,71,2
1453,71,15,2
1453,15,71,2
1453,71,16,2
1453,16,71,2
1453,71,17,2
1453,17,71,2
1453,71,18,2
1453,18,71,2
1453,71,19,2
1453,19,71,2
1453,71,20,2
1453,20,71,2
1453,71,21,2
1453,21,71,2
1453,71,22,2
1453,22,71,2
1453,71,23,2
1453,23,71,2
1453,71,24,2
1453,24,71,2
1453,71,25,2
1453,25,71,2
1453,71,26,2
1453,26,71,2
1453,71,27,2
1453,27,71,2
1453,71,28,2
1453,28,71,2
1453,71,29,2
1453,29,71,2
1453,71,30,2
1453,30,71,2
1453,71,31,2
1453,31,71,2
1453,71,32,2
1453,32,71,2
1453,71,33,2
1453,33,71,2
1453,71,34,2
1453,34,71,2
1453,71,35,2
1453,35,71,2
1453,71,36,2
1453,36,71,2
1453,71,37,2
1453,37,71,2
1453,71,38,2
1453,38,71,2
1453,71,39,2
1453,39,71,2
1453,71,40,2
1453,40,71,2
1453,71,41,2
1453,41,71,2
1453,71,42,2
1453,42,71,2
1453,71,43,2
1453,43,71,2
1453,71,44,2
1453,44,71,2
1453,71,45,2
1453,45,71,2
1453,71,46,2
1453,46,71,2
1453,71,47,2
1453,47,71,2
1453,71,48,2
1453,48,71,2
1453,71,49,2
1453,49,71,2
1453,71,50,2
1453,50,71,2
1453,71,51,2
1453,51,71,2
1453,71,52,2
1453,52,71,2
1453,71,53,2
1453,53,71,2
1453,71,54,2
1453,54,71,2
1453,71,55,2
1453,55,71,2
1453,71,56,2
1453,56,71,2
1453,71,57,2
1453,57,71,2
1453,71,58,2
1453,58,71,2
1453,71,59,2
1453,59,71,2
1453,71,60,2
1453,60,71,2
1453,71,61,2
1453,61,71,2
1453,71,62,2
1453,62,71,2
1453,71,63,2
1453,63,71,2
